playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479410,2016,Mikhail Sergachev,MTL,D,all,4,2910,68,-0.1,0.41,0.61,0.45,0.52,0.41,0.53,23,2.13,0.09,0.12,0.55,0.07,1.3,0.88,0.09,0.09,0.09,0,0,2,1,1,4,0,0,0,0,1,0,1,1,2,3,0,0,0,10,1,3,3,0,0,0.09,0,0,0,0,0,4.23,3,3.14,3,0.02,0,0,0.11,0.11,0.11,68,8,6,12,42,12,9,14,33,0,0,11592,0,0,0,3,21.51,2.22,2.21,2.27,2.26,19,10,12,41,3,1,1,23,4,2,0.71,0.56,0.95,2,0,1,42.68,29,29.94,0.3,0.31,0.31,2.22,2.26,2.25,29.96,3.14,2.99,3.04,2.9,34,7,10,51,2,3,1,27,12,2,1.04,1.57,0.54,0,1,1,48.66,41,39.49,0.47,0.61,0.61,3,2.91,2.86,11.68,7.37,180,164,0,0,0,0,0,0
8470886,2016,Clayton Stoner,ANA,D,all,14,14743,325,4.6,0.5,0.5,0.47,0.51,0.49,0.5,71,13.38,0.49,0.76,3.26,0.44,7.6,6.43,0.48,0.49,0.48,1,1,16,3,10,29,3,1,1,0,3,3,5,6,15,18,7,18,0,35,2,3,18,1,0,0.35,0.14,0,0,1,0,28.69,19,18.83,2,0.16,0.02,0.02,0.63,0.62,0.61,325,25,53,54,193,50,42,34,199,0,0,35876,18,20,7,17,106.89,8.23,7.76,8.35,7.87,112,35,49,196,5,8,1,121,18,8,3.51,2.16,2.56,3,1,1,196.18,147,146.97,1.35,1.91,1.91,7.67,7.74,7.58,111.57,8.28,8.05,8.31,8.08,112,44,69,225,6,6,3,127,23,6,3.58,2.69,2.01,2,2,2,224.87,156,156.64,1.72,1.67,1.67,8.33,8.36,8.25,24.24,24.57,518,506,0,0,0,0,0,0
8476879,2016,Cody Ceci,OTT,D,all,79,109992,2418,14.84,0.42,0.55,0.42,0.52,0.42,0.53,194,135.89,5.98,7.52,35.91,4.41,77.55,65.65,5.8,5.92,5.74,6,9,143,54,90,287,17,2,6,0,36,2,66,85,141,195,10,20,1,111,22,74,185,8,4,3.69,0.84,1.45,2,0,0,285.48,197,196.12,58,1.57,1.72,1.04,6.52,6.5,6.33,2418,271,459,405,1283,345,269,358,1446,1,0,178545,20,12,6,159,746.59,65.11,62.67,64.99,62.6,764,281,395,1440,59,56,8,806,173,66,22.04,21.06,22.01,24,16,19,1438.57,1045,1046.38,10.02,12.28,12.43,62.7,62.76,61.41,1015.44,88.5,85.11,88.51,85.15,1011,433,574,2018,90,55,10,1090,287,67,31.88,34.62,22.01,41,25,24,2017.44,1444,1444.33,16.12,10.52,10.76,93.86,93.73,91.14,144.12,117.92,2956,2697,0,0,0,0,0,0
8477417,2016,Peter Cehlarik,BOS,L,all,11,9183,197,2.66,0.56,0.56,0.54,0.52,0.57,0.53,74,10.52,1.51,0.83,1.91,0.32,5.41,4.02,1.48,1.52,1.49,1,1,8,6,1,15,2,0,0,0,0,1,5,8,8,14,0,0,2,7,8,10,4,10,0,0.2,1.31,0,0,0,0,15.45,14,14.38,4,0.18,0,0,1.69,1.7,1.67,197,35,16,37,109,33,23,35,106,2,1,30573,0,2,1,4,86.12,7.6,7.46,7.71,7.56,77,43,28,148,8,4,0,80,34,6,2.08,4.2,1.32,5,3,0,150.88,120,122.01,1.32,0.26,0.26,8.66,8.77,8.65,65.86,5.89,5.68,5.81,5.61,58,32,34,124,6,4,1,62,24,4,1.7,2.95,1.24,3,2,1,121.16,90,88.49,0.93,1.2,1.2,5.62,5.54,5.48,25.88,20.69,471,437,0,0,0,0,0,0
8468535,2016,Antoine Vermette,ANA,C,all,72,68703,1749,27.33,0.53,0.52,0.51,0.49,0.51,0.49,399,93.53,10.76,6.85,20.36,3.2,52.31,37.52,10.43,10.77,10.45,10,9,88,43,31,162,28,9,7,3,19,5,56,35,79,122,17,42,744,51,14,28,93,29,9,3.37,3.39,4,4,1,4,162.84,131,131.42,8,1.51,0.78,2.55,9.72,9.7,9.52,1749,290,369,223,867,238,210,245,1056,744,451,193784,42,24,11,45,586.76,49.02,47.17,49.29,47.44,575,247,270,1092,49,42,12,652,130,40,18.08,16.07,14.87,19,14,16,1102.24,822,829.35,9.12,8.87,8.98,49.17,49.48,48.41,562.51,43.61,42.18,43.66,42.22,551,249,256,1056,47,37,7,626,138,36,16.23,16.37,11,15,18,14,1049.3,800,796.47,8.48,6.54,6.54,45.55,45.57,44.56,147.09,137.72,2847,3012,0,0,0,0,0,0
8478427,2016,Sebastian Aho,CAR,R,all,82,82591,1814,57.94,0.61,0.5,0.59,0.5,0.57,0.49,402,210.38,26.76,15.36,46.8,6.68,111.75,78.67,25.22,26.71,25.19,12,13,214,72,76,362,49,24,21,6,44,6,104,87,190,262,13,26,17,51,40,57,190,66,30,6.96,8.58,11.22,4,9,11,362.4,286,285.8,14,3.37,6.1,5.74,24.39,24.38,23.3,1814,340,175,349,950,331,237,280,966,17,18,216993,26,44,22,14,795.49,85.68,81.25,85.57,81.18,776,320,382,1478,71,74,16,789,214,93,23.65,26.29,35.73,21,18,32,1475.21,1096,1095.54,12.56,20.03,20.21,78.03,77.94,75.26,583.59,54.04,52.85,54.43,53.24,572,241,224,1037,53,45,12,606,161,46,18.13,19.66,16.26,13,23,17,1043.1,813,816.28,7.86,9.26,10.02,51.88,52.23,51.6,163.67,166.34,3302,3325,0,0,0,0,0,0
8475810,2016,Bryan Rust,PIT,R,all,57,46636,1131,33.74,0.48,0.53,0.49,0.5,0.49,0.51,456,105.64,12.56,7.66,23.3,3.56,55.89,42.03,12.06,12.7,12.18,9,4,110,35,43,188,28,15,9,4,20,3,44,54,95,130,4,8,2,101,18,16,90,42,13,3.05,5.38,4.13,5,4,6,190.5,145,147.16,5,1.63,2.43,3.17,11.02,11.13,10.96,1131,144,142,227,618,174,145,187,625,2,3,160912,8,34,18,29,404.74,36.88,35.38,37.35,35.82,417,142,190,749,41,32,13,407,120,32,12.38,15,9.5,9,15,17,755.64,559,565.14,5.81,7.98,8.03,34.66,34.94,34.29,415.2,40.08,37.64,40.65,38.15,442,131,198,771,41,42,11,409,128,36,11.21,16.25,12.62,9,19,13,772.94,573,574.02,6.04,10.39,10.39,35.73,36.03,34.74,142.36,124.08,2617,2610,0,0,0,0,0,0
8476431,2016,Adam Clendening,NYR,D,all,31,29406,658,15.95,0.58,0.48,0.59,0.48,0.58,0.49,158,38.56,1.35,2.06,10.47,1.23,23.08,18.8,1.3,1.34,1.29,2,7,38,19,31,88,11,2,4,0,10,3,20,18,36,55,7,17,0,22,7,20,56,0,1,1.04,0,0.32,1,0,1,86.47,57,56.02,12,0.45,0.63,0,1.81,1.79,1.72,658,137,35,92,394,99,91,83,385,0,0,82931,17,13,5,27,263.58,22.83,22.1,22.63,21.91,247,125,136,508,23,12,4,280,77,15,8.38,9.15,5.3,9,7,7,501.07,372,367.61,3.89,3.44,3.69,23.03,22.83,22.31,192.97,16.7,16.24,17.12,16.63,189,80,87,356,17,11,5,202,56,11,5.69,7.26,3.76,7,7,3,363.66,269,274.58,2.52,2.91,3.14,16.09,16.39,16.25,63.46,70.05,1255,1368,0,0,0,0,0,0
8475745,2016,Charlie Coyle,MIN,C,all,82,82174,1721,55.88,0.59,0.53,0.54,0.48,0.55,0.48,426,161.43,19.01,11.85,34.99,4.93,83.55,61.68,18.48,19.12,18.57,26,12,159,57,49,265,56,18,19,6,27,7,59,86,141,198,13,26,114,101,30,34,141,59,16,4.87,7.4,6.74,2,6,10,267.91,216,217.87,12,2.67,4.01,3.68,17.99,18.02,17.77,1721,267,202,291,961,250,235,275,961,114,134,215869,26,42,21,63,737.31,71.81,69.48,72.34,69.97,784,232,365,1381,81,72,15,760,186,70,20.76,22.86,28.19,23,24,34,1396.67,1016,1027.08,12.13,14.64,14.96,68.97,69.35,68.05,598.96,49.75,48.08,49.58,47.91,589,248,320,1157,55,37,9,641,156,40,17.27,19.01,13.47,22,19,14,1144.5,837,828.95,8.3,8.37,8.59,49.46,49.2,48.15,164.42,146.53,3187,3450,0,0,0,0,0,0
8474574,2016,Tyler Myers,WPG,D,all,11,14657,294,6.45,0.43,0.48,0.44,0.5,0.44,0.49,27,15.92,0.84,1.02,3.94,0.53,9.47,7.18,0.83,0.83,0.81,0,3,16,7,17,40,5,2,1,0,1,2,8,9,14,21,5,13,0,12,6,10,22,1,0,0.73,0.11,0,2,0,0,38.84,23,22.58,9,0.21,0.18,0.11,0.94,0.91,0.91,294,26,52,49,167,32,43,51,168,0,0,25347,13,9,3,21,102.49,9.12,8.89,9,8.77,100,42,53,195,11,11,2,110,23,9,3.64,2.91,2.57,7,1,3,192.75,142,140.69,1.53,2.48,2.48,8.18,8.08,7.99,131.4,12.09,11.2,12.1,11.21,126,58,61,245,7,9,0,141,29,14,3.8,3.39,4.9,3,2,2,246.08,184,184.76,2.44,1.43,1.43,13.11,13.13,12.27,21.86,23.35,388,381,0,0,0,0,0,0
8477845,2016,Trevor van Riemsdyk,CHI,D,all,58,64062,1392,23.88,0.5,0.49,0.49,0.5,0.5,0.5,243,69.89,4.14,4.35,17.5,2.42,42.93,31.66,3.93,4.22,3.99,5,6,73,30,58,161,16,5,4,1,18,2,35,39,68,98,8,19,0,22,22,35,91,9,3,2.21,1.04,0.89,3,1,1,161.91,103,104.02,30,0.88,0.76,0.89,4.13,4.18,4.07,1392,115,128,210,939,166,161,161,904,0,0,146525,19,9,3,100,509.76,43.49,42.26,43.87,42.59,524,182,260,966,55,32,5,536,135,35,16.32,17.37,9.8,22,27,6,975.44,706,713.02,7.28,6.89,6.68,44.1,44.29,43.66,508.57,43.52,41.55,43.41,41.43,526,181,281,988,42,40,9,545,122,40,15.5,14.44,13.57,15,13,14,979.62,707,700.72,7.08,9.66,10.21,40.4,40.25,39.57,117.22,120.09,2348,2340,0,0,0,0,0,0
8475791,2016,Taylor Hall,N.J,L,all,72,83448,1629,63.03,0.59,0.4,0.57,0.42,0.57,0.42,173,226.95,26.77,15.81,47.4,7.33,119.79,84.9,26.09,26.7,26.01,22,11,238,64,90,392,53,20,13,4,56,11,81,121,218,282,15,32,8,59,43,44,194,86,22,7.21,10.86,8.7,2,8,10,388.6,302,300.18,10,3.53,2.31,4.72,25.59,25.48,25.13,1629,316,178,313,822,201,236,277,915,8,10,178666,32,50,24,31,816.52,82.77,78.6,82.58,78.4,828,293,324,1445,73,56,15,799,256,66,23.96,31.75,27.06,14,28,31,1434.78,1121,1114.37,12.72,12.66,13.99,81.49,81.16,78.02,601.84,57.9,56.54,58.49,57.11,627,203,247,1077,56,31,9,616,164,50,18.82,19.4,19.68,20,11,25,1092.83,830,840.53,7.8,5.33,7.04,58.65,59.27,58.49,98.66,150.25,2053,2877,0,0,0,0,0,0
8471816,2016,Mark Fayne,EDM,D,all,4,1900,56,2.3,0.64,0.49,0.56,0.51,0.57,0.5,24,4.61,0.18,0.27,1.44,0.15,2.98,1.99,0.18,0.18,0.17,2,0,4,3,0,7,2,0,1,0,1,0,3,2,4,7,0,0,0,1,0,2,7,0,0,0.18,0,0,0,0,0,7.07,7,7.13,1,0.06,0.53,0,0.24,0.23,0.23,56,6,5,4,41,7,8,5,36,0,0,12944,0,0,0,2,17.91,1.68,1.64,1.68,1.64,18,7,7,32,2,1,1,20,3,2,0.53,0.37,0.78,1,0,1,32.22,25,25.42,0.23,0.53,0.53,1.38,1.37,1.36,13.87,0.96,0.95,0.99,0.99,18,1,6,25,1,0,0,15,4,0,0.4,0.56,0,0,1,0,25.55,19,19.41,0.18,0,0,1.14,1.18,1.18,10.37,10.7,209,200,0,0,0,0,0,0
8476477,2016,Matt Puempel,NYR,L,all,40,23145,583,8.19,0.52,0.48,0.51,0.49,0.51,0.49,433,44.96,6.26,3.15,9.61,1.51,24.37,18.09,6.13,6.19,6.05,2,1,44,19,17,80,9,6,4,0,12,4,12,25,38,57,4,11,0,28,8,6,37,21,5,1.11,2.43,2.71,2,1,3,78.55,63,62.33,3,0.7,0.58,0.7,6.26,6.2,6.11,583,78,30,96,379,100,76,73,334,0,1,122970,11,17,6,12,182.56,14.28,14,14.11,13.84,179,77,98,354,11,10,0,201,46,9,5.36,5.16,3.76,4,4,3,346.05,256,252.09,2.56,1.52,1.52,15.32,15.12,14.89,173.18,13.02,12.71,13.23,12.91,155,89,96,340,19,7,3,201,31,12,6.21,3.61,3.2,10,4,5,348.35,244,248.77,2.27,1.77,1.77,13.52,13.69,13.43,92.5,100.92,1907,2010,0,0,0,0,0,0
8476323,2016,Max McCormick,OTT,L,all,7,2839,72,-0.31,0.32,0.45,0.44,0.45,0.38,0.46,82,6.66,0.47,0.43,1.39,0.18,3.85,2.67,0.47,0.45,0.45,0,0,7,2,5,14,0,0,0,0,2,0,3,4,7,9,0,0,15,13,2,0,7,2,0,0.18,0.29,0,0,0,0,13.48,9,8.83,0,0.09,0,0,0.56,0.53,0.53,72,9,4,10,49,5,17,9,41,15,9,22401,0,2,1,1,19.52,1.05,1.04,1.01,1,20,7,23,50,0,1,0,24,3,0,0.67,0.38,0,0,0,0,47.58,27,26.1,0.25,0.04,0.04,1.27,1.22,1.2,31.97,2.27,2.25,2.35,2.32,32,12,19,63,3,3,1,38,5,1,1.25,0.64,0.38,2,0,1,65.11,44,45.46,0.44,0.55,0.55,2.17,2.21,2.18,15.13,18.81,330,411,0,0,0,0,0,0
8475857,2016,Kevin Gravel,L.A,D,all,49,41602,997,18.6,0.54,0.53,0.56,0.53,0.57,0.53,268,56.36,2,3.3,15.25,1.87,35.21,26.37,1.96,1.99,1.95,3,3,52,32,32,116,7,1,1,1,18,3,30,31,51,83,3,6,0,73,2,24,83,0,1,1.66,0,0.34,0,0,1,114.89,84,83.71,21,0.66,0.04,0.39,2.27,2.27,2.23,997,149,55,121,672,144,154,129,570,0,0,136662,6,12,6,65,363.56,25.92,24.87,26.09,25.01,353,157,178,688,23,30,5,413,79,18,10.86,9.67,5.38,7,9,7,687.64,510,509.58,4.91,5.7,5.49,25.34,25.46,24.88,274.14,21.8,21.35,21.76,21.31,265,112,167,544,20,17,3,288,71,18,7.99,8.03,5.79,7,7,6,540.55,377,376.54,3.5,3.55,3.55,21.75,21.71,21.55,108.98,98.05,2217,1967,0,0,0,0,0,0
8473446,2016,Erik Johnson,COL,D,all,46,60945,1351,23.8,0.45,0.47,0.5,0.5,0.49,0.49,102,88.64,4.17,5.84,21.2,2.77,53.24,42.78,3.87,4.12,3.83,7,8,96,34,74,204,17,2,9,0,20,4,49,46,94,128,3,9,0,87,18,23,123,4,3,2.72,0.43,1.03,2,0,0,199.5,130,127.91,13,1.3,2.48,0.43,5.05,5.01,4.8,1351,159,235,205,752,146,123,186,896,0,0,105886,9,15,6,98,494.73,43.05,41.09,42.47,40.54,506,187,259,952,40,50,7,536,117,40,14.6,14.46,14,15,14,11,927.66,693,678.59,7.5,9.04,9.68,40.87,40.36,39.04,514.15,51.94,49.43,52.75,50.2,535,186,242,963,64,53,10,517,148,56,14.03,17.86,20.05,16,25,23,988.1,721,736.16,8.33,11.44,11.58,48.69,49.43,48.18,66.92,75.88,1554,1571,0,0,0,0,0,0
8474520,2016,Jason Garrison,T.B,D,all,70,77969,1685,12.55,0.42,0.55,0.43,0.55,0.43,0.54,251,101.04,3.51,5.72,27.76,3.43,62.01,48.57,3.44,3.44,3.38,6,2,96,55,42,193,9,1,1,1,28,5,52,64,95,150,7,14,0,93,8,33,148,1,2,2.8,0.09,0.61,0,0,1,190.35,151,149.56,22,1.14,0.28,0.71,3.93,3.89,3.82,1685,162,331,292,900,255,234,251,945,0,0,177209,14,6,3,91,543.75,46.05,44.97,45.84,44.76,540,224,216,980,38,26,6,580,153,31,16.56,18.68,10.8,9,19,10,973.46,764,760.16,7.38,5.71,5.06,48.37,48.19,47.34,713.38,64.9,62.98,65.42,63.48,728,266,317,1311,69,41,10,722,220,52,20.28,26.11,18.51,22,25,22,1320.63,994,1001.78,11.42,10.28,10.57,65.75,66.26,64.91,158.21,128.87,2950,2412,0,0,0,0,0,0
8476462,2016,Dougie Hamilton,CGY,D,all,81,95665,2131,65.55,0.56,0.45,0.57,0.47,0.57,0.46,306,207.98,9.7,12.46,54.33,6.68,126.28,90.55,9.39,9.78,9.48,17,20,222,78,123,423,50,13,19,1,56,8,89,115,209,287,32,64,0,68,17,52,276,18,6,5.73,1.94,2.02,8,1,4,425.29,300,301.65,32,2.72,6.54,0.97,11.44,11.52,11.24,2131,296,272,384,1179,312,334,345,1140,0,0,199171,64,10,5,94,914.52,83.26,80.72,83.53,81.01,922,356,448,1726,85,70,20,964,229,85,26.28,27.02,29.96,24,27,34,1731.21,1278,1281.75,13.88,18.07,17.8,79.34,79.64,78.32,691.94,64.7,62.6,65.14,63.02,671,299,324,1294,55,37,11,719,197,54,20.46,24.08,20.15,14,24,17,1299.54,970,975.22,9.9,9.14,9.69,64.9,65.35,64.26,132.96,163.94,2723,3086,0,0,0,0,0,0
8475907,2016,Micheal Ferland,CGY,L,all,76,52736,1291,26.34,0.51,0.48,0.51,0.5,0.49,0.5,743,106.51,11.75,7.53,24.45,3.44,57.02,40.81,11.55,11.84,11.64,6,4,106,39,27,172,25,15,7,2,29,5,40,49,91,130,11,40,3,149,36,38,96,36,13,3.35,4.29,4.11,4,5,6,173.49,145,145.78,17,1.61,1.6,1.67,11.69,11.79,11.69,1291,176,124,218,773,201,196,176,718,3,4,223800,40,44,13,26,419.64,38.99,38.36,39.1,38.48,421,168,227,816,37,30,5,431,123,35,12.82,14.68,11.49,14,11,12,815.73,589,589.25,6.17,5.95,5.82,39.33,39.48,39.03,433.07,38.16,37.19,38.34,37.38,433,168,180,781,34,27,4,455,111,35,12.8,14.03,11.33,9,15,10,778.8,601,601.45,5.85,7.42,7.42,36.58,36.73,36.34,162.99,178.47,3364,3332,0,0,0,0,0,0
8477210,2016,Buddy Robinson,OTT,R,all,4,1667,49,-0.3,0.43,0.47,0.38,0.44,0.41,0.43,44,4.05,0.43,0.36,0.89,0.13,1.91,1.28,0.42,0.45,0.44,0,0,4,1,0,5,0,0,1,0,2,0,0,2,4,5,1,2,0,9,1,1,2,3,0,0.1,0.33,0,0,0,0,5.33,5,5.27,0,0.07,0.13,0.13,0.38,0.39,0.39,49,6,2,8,33,9,13,4,23,0,0,12733,2,0,0,0,9.22,0.67,0.66,0.69,0.68,9,3,3,15,0,1,0,8,4,0,0.21,0.46,0,0,0,0,15.51,12,12.39,0.14,0.13,0.13,0.68,0.69,0.69,12.1,0.88,0.87,0.85,0.84,10,7,7,24,0,0,0,13,4,0,0.43,0.45,0,0,0,0,23.11,17,16.34,0.18,0,0,1.06,1.03,1.01,9.63,11.02,165,212,0,0,0,0,0,0
8476878,2016,Zemgus Girgensons,BUF,C,all,75,59218,1366,16.67,0.39,0.49,0.42,0.49,0.42,0.49,622,108.84,10.49,7.38,23.55,3.46,56.42,45.7,10.18,10.54,10.23,8,1,112,35,42,189,16,7,2,1,25,6,45,62,105,140,8,18,273,120,17,16,94,46,7,2.76,5.76,1.97,0,7,0,188.2,147,146.89,10,1.58,0.75,2.51,9.56,9.61,9.52,1366,157,173,239,797,206,203,170,787,273,306,214673,18,38,19,26,408.52,31.09,30.04,31.15,30.11,410,149,178,737,22,30,4,429,105,25,11.2,13.01,6.88,5,14,3,733.17,559,556.22,5.51,6.33,6.76,29.85,29.95,29.42,562.03,49.12,47.17,49.08,47.13,570,214,215,999,46,50,14,596,140,48,16.13,17.22,15.77,16,13,17,1000.34,784,786.43,8.63,12.96,13.47,44.28,44.29,43.32,169.17,174.74,3346,3496,0,0,0,0,0,0
8476871,2016,Tanner Pearson,L.A,L,all,80,78336,1784,61.89,0.59,0.5,0.6,0.53,0.6,0.53,368,204.93,21.7,14.62,46.74,6.98,106.2,77.77,20.78,21.65,20.74,14,6,187,87,90,364,44,24,18,5,39,10,75,108,163,250,5,13,10,124,25,20,178,73,23,5.19,8.79,7.72,7,12,5,362.11,274,272.25,9,3.31,4.12,6.04,18.97,18.98,18.65,1784,356,179,296,953,272,196,240,1076,10,14,213173,13,43,21,31,819.67,73.74,70.8,73.38,70.47,779,358,398,1535,74,66,13,864,201,72,23.19,24.15,26.4,25,21,28,1522.01,1137,1128.09,12.85,14.7,15.68,70.9,70.56,69.16,547.14,51.76,50.22,52.38,50.8,520,235,253,1008,55,42,10,553,156,46,15.8,18.94,17.02,12,20,23,1019.08,755,763.25,8.04,8.71,9.22,50.59,51.06,50.35,152.82,151.85,3365,3009,0,0,0,0,0,0
8477496,2016,Elias Lindholm,CAR,C,all,72,78543,1743,50.19,0.59,0.5,0.56,0.5,0.56,0.49,229,162.43,19.53,11.72,36.05,5.27,86.86,60.56,18.66,19.48,18.62,29,5,151,69,52,272,45,11,17,1,31,8,69,84,140,209,8,16,353,99,57,37,132,68,20,4.38,8.25,6.9,4,3,4,271.73,220,219.17,10,2.6,5.61,3.2,18.93,18.9,18.46,1743,324,239,286,894,276,183,285,999,353,282,184561,16,32,15,43,747.28,79.26,75.26,78.93,74.97,696,337,371,1404,67,63,16,729,214,90,21.02,25.48,32.76,21,19,27,1397.85,1033,1029.3,11.8,19.31,19.71,71.35,71.1,69.07,585.6,54.81,52.32,55.44,52.93,556,257,289,1102,57,48,9,593,167,53,17.51,20.24,17.05,24,20,13,1108.78,813,817.67,8.61,8.94,9.15,54.27,54.77,53.76,141.38,139.72,2796,2752,0,0,0,0,0,0
8470616,2016,Ryan Kesler,ANA,C,all,82,104814,2258,62.65,0.54,0.5,0.51,0.49,0.51,0.49,155,202.85,27.47,16.23,43.29,7.01,108.31,76.68,25.46,27.43,25.44,23,13,186,93,73,352,58,22,17,7,31,13,92,104,164,257,32,73,1029,146,22,39,172,69,38,5.4,8.93,13.13,2,10,10,353.29,279,279.85,12,3.79,4.36,8.01,23.25,23.26,22.55,2258,314,556,383,1005,323,193,358,1384,1029,764,193973,73,53,22,75,963.12,99.41,94.11,99.67,94.38,966,374,424,1764,92,97,22,991,238,111,26.95,30.04,42.4,20,30,42,1776.52,1340,1348.91,16.09,20.92,21.2,94.29,94.55,91.86,907.94,84.46,80.72,84.21,80.51,877,395,414,1686,78,79,14,951,252,69,26.94,30.68,26.84,19,28,31,1670.74,1272,1263.34,15.41,18.26,19.77,80.1,80.02,77.79,126.73,124.49,2815,2973,0,0,0,0,0,0
8477479,2016,Tyler Bertuzzi,DET,L,all,7,3825,90,-0.73,0.45,0.47,0.42,0.5,0.39,0.49,79,4.19,0.4,0.28,1.04,0.17,2.95,2.16,0.39,0.41,0.4,0,0,3,4,1,8,0,0,0,0,1,0,1,5,3,7,0,0,1,12,1,3,6,1,0,0.32,0.08,0,0,0,0,8.04,7,7.1,0,0.06,0,0,0.45,0.47,0.46,90,11,11,16,52,15,19,13,43,1,1,22390,0,2,1,0,19.82,1.6,1.59,1.67,1.66,21,8,10,39,1,0,0,21,7,1,0.65,0.75,0.2,0,0,1,39.75,29,29.84,0.26,0,0,1.86,1.93,1.92,30.36,1.94,1.9,1.92,1.88,29,16,9,54,2,2,0,37,6,2,0.95,0.53,0.45,1,1,0,55.35,45,44.89,0.42,0.33,0.33,2.03,2.02,1.98,14.82,16.89,341,341,0,0,0,0,0,0
