playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8469622,2013,Ryane Clowe,N.J,L,all,43,41614,858,24.54,0.6,0.51,0.57,0.5,0.56,0.5,239,68.68,8.63,4.75,14.3,2.1,36.71,26.52,8.52,8.66,8.55,14,5,74,19,17,110,26,7,3,1,16,0,27,40,67,86,9,33,1,82,8,21,55,31,7,1.81,3.8,3.02,2,2,3,112.04,93,93.81,10,1.03,0.58,1.56,8.1,8.08,8.04,858,110,77,136,535,144,102,156,456,1,2,116262,33,31,8,19,354.85,36.95,36.11,37.37,36.51,358,140,158,656,35,25,9,345,118,35,10.71,14.11,12.13,12,7,16,664.46,498,504.32,5.59,6.47,7.37,35.17,35.39,34.97,279.73,24.98,24.25,24.86,24.14,294,91,117,502,34,14,5,289,73,23,8.79,8.63,7.55,13,11,10,498.19,385,382.44,3.58,3.72,3.72,24.84,24.78,24.45,77.55,74.08,1483,1479,0,0,0,0,0,0
8475722,2013,Jason Zucker,MIN,L,all,21,16364,371,4.6,0.49,0.48,0.44,0.47,0.44,0.47,182,43.01,3.42,2.99,9.5,1.29,22.28,18.53,3.36,3.42,3.36,0,1,40,18,10,68,5,4,1,0,7,1,25,20,36,54,1,2,0,16,9,9,44,13,1,1.44,1.57,0.4,2,2,0,67.78,58,58.01,3,0.63,0.01,0.41,3.64,3.64,3.57,371,41,23,50,257,68,61,51,191,0,0,60579,2,6,3,11,116.58,8.83,8.71,8.84,8.72,114,49,51,214,11,5,1,127,31,5,3.44,3.53,1.85,4,3,4,212.55,163,162.6,1.59,1.04,1.04,9.38,9.39,9.28,147.58,9.19,9.01,9.19,9.01,133,74,60,267,7,9,0,177,21,9,4.52,2.35,2.32,5,1,1,267.37,207,207.8,1.79,1.36,1.36,9.61,9.62,9.54,37.99,41.21,796,908,0,0,0,0,0,0
8474034,2013,Patrick Maroon,ANA,L,all,62,45804,971,35.76,0.61,0.48,0.6,0.48,0.6,0.49,543,97.26,10.1,7.89,19.67,3.19,54.59,37.58,9.74,10.11,9.76,13,5,93,40,34,167,29,11,4,3,17,4,50,47,82,122,20,81,7,124,15,15,90,34,9,3.17,4.55,2.37,3,8,0,167.66,133,133.8,1,1.74,0.97,2.21,9.62,9.65,9.46,971,175,87,165,544,176,155,166,474,7,8,179882,81,95,27,16,443.79,37.89,36.32,37.98,36.4,433,194,229,856,47,34,9,483,113,31,13.13,13.88,10.88,14,20,13,857.48,627,628.36,7.49,7.22,7.22,38.16,38.21,37.4,300.86,24.37,23.55,24.27,23.47,294,122,145,561,25,22,8,319,73,24,8.52,8.94,6.92,9,9,7,555.32,416,413.66,3.97,5.4,5.66,22.69,22.55,22.22,133.15,142.08,2720,2994,0,0,0,0,0,0
8474646,2013,Brandon McMillan,ARI,L,all,22,16612,414,9.53,0.47,0.47,0.5,0.49,0.51,0.5,196,34.77,3.06,2.59,7.43,1,18.59,13.33,3.02,3.08,3.04,1,3,35,11,6,52,6,2,1,1,9,2,14,18,33,44,2,4,7,50,6,2,34,11,1,1.47,1.38,0.22,0,1,1,52.06,46,46.32,0,0.54,0.39,0.3,3.3,3.31,3.28,414,51,49,61,253,54,57,54,249,7,7,64417,4,16,8,7,132.05,9.75,9.49,9.82,9.56,130,55,55,240,9,10,4,147,32,6,4.04,4.05,1.66,3,1,5,243.62,185,187.91,1.77,2.01,2.01,9.52,9.61,9.48,127.16,11.12,10.81,10.97,10.66,121,56,61,238,11,10,0,135,32,10,4.58,3.63,2.91,7,3,1,233.91,177,173.63,1.94,2.47,2.76,10.3,10.16,9.99,42.89,48.3,918,949,0,0,0,0,0,0
8471698,2013,T.J. Oshie,STL,R,all,79,89985,2031,68.7,0.56,0.52,0.56,0.51,0.56,0.52,219,157.85,17.12,12.34,33.94,5.1,86.46,61.05,16.79,17.24,16.91,26,13,152,64,56,272,60,21,7,3,23,8,65,92,131,195,21,42,28,77,62,21,140,61,15,4.44,7.35,5.33,5,11,5,274.87,216,218.49,7,2.77,1.49,3.65,16.23,16.39,16.21,2031,350,279,351,1051,283,245,336,1167,28,38,199337,42,70,36,54,778.71,70.96,69.02,71.71,69.75,764,345,409,1518,90,35,11,852,192,65,23.16,22.14,25.67,23,32,35,1537.57,1109,1121.52,12.42,8.3,8.7,74.68,75.38,73.71,620.33,56.9,54.97,56.82,54.92,602,259,316,1177,54,40,11,657,156,48,18.68,19.18,19.04,19,16,19,1169.07,861,858.02,9.25,10.26,10.82,55.34,55.32,54.45,134.48,126.15,2956,2821,0,0,0,0,0,0
8475455,2013,Brenden Dillon,DAL,D,all,80,101248,2067,27.58,0.43,0.53,0.46,0.54,0.46,0.54,231,92.6,3.38,5.22,24.59,3.13,55.38,45.3,3.23,3.41,3.26,5,6,97,40,68,205,17,6,8,1,18,0,49,56,91,131,33,76,0,168,15,52,132,4,1,2.6,0.43,0.35,5,0,1,207.12,137,138.6,39,1.05,1.21,0.51,3.92,3.96,3.89,2067,172,328,349,1218,324,264,352,1127,0,0,191032,76,54,21,149,799.76,66.77,65.53,66.95,65.72,799,317,366,1482,67,52,10,876,181,59,24.4,22.32,20.05,29,20,18,1490.85,1116,1123.57,10.49,10.35,10.18,67.08,67.39,66.77,926.53,87.95,84.18,87.89,84.12,905,382,459,1746,81,78,13,952,238,97,27.42,28.46,32.07,34,23,24,1735.38,1287,1281.14,14.98,17.81,18.33,84.6,84.49,81.96,167.66,146.61,3355,2905,0,0,0,0,0,0
8474744,2013,Sean Collins,CBJ,C,all,6,2943,78,1.25,0.38,0.51,0.49,0.5,0.43,0.5,64,4.33,0.32,0.43,1.05,0.18,2.44,1.58,0.3,0.31,0.29,0,1,6,0,1,7,1,0,1,0,2,2,1,0,6,6,0,0,0,9,2,0,4,2,0,0.12,0.2,0,0,0,0,6.63,6,5.79,0,0.09,0.1,0.2,0.2,0.2,0.19,78,10,5,14,49,14,16,13,35,0,0,19051,0,2,1,1,15.18,0.77,0.75,0.77,0.74,18,4,15,37,2,1,0,18,4,0,0.38,0.39,0,1,1,0,35.92,22,21.48,0.22,0.1,0.2,0.79,0.78,0.77,21.39,1.23,1.22,1.26,1.25,23,6,10,39,1,0,0,24,5,0,0.66,0.57,0,1,0,0,40.27,29,29.71,0.28,0,0,1.52,1.55,1.54,13.28,12.67,283,280,0,0,0,0,0,0
8476440,2013,Markus Granlund,CGY,C,all,7,5075,134,2.69,0.58,0.4,0.47,0.51,0.51,0.51,54,8.37,0.82,0.52,2.27,0.29,3.97,3.14,0.82,0.81,0.81,1,0,9,2,1,12,3,2,0,0,4,0,2,3,7,9,0,0,28,3,2,2,8,1,2,0.24,0.1,0.47,1,0,1,11.66,11,10.64,1,0.11,0,0.1,0.82,0.82,0.82,134,14,10,26,84,21,23,18,72,28,26,20235,0,2,1,1,30.9,2.71,2.63,2.74,2.66,29,14,15,58,4,3,1,33,6,4,1.01,0.76,0.94,2,0,2,57.68,43,42.46,0.52,0.57,0.57,2.66,2.67,2.64,29.5,1.97,1.95,1.96,1.95,29,13,23,65,2,2,1,35,5,2,0.88,0.57,0.51,2,0,0,64.57,42,41.72,0.34,0.19,0.19,2.11,2.1,2.09,11.68,17.17,318,310,0,0,0,0,0,0
8474603,2013,Eric O'Dell,WPG,C,all,30,17443,403,6.68,0.54,0.51,0.52,0.5,0.52,0.5,266,22.49,2.74,1.65,4.61,0.65,11.17,8.19,2.71,2.76,2.73,0,4,17,12,2,31,7,3,2,1,5,0,13,6,14,26,5,10,78,31,15,4,19,6,4,0.73,0.85,1.16,0,0,3,31.59,29,29.56,2,0.35,0.39,0.49,2.59,2.62,2.6,403,62,19,63,259,71,57,68,207,78,78,91945,10,12,6,12,139.48,11.87,11.49,11.91,11.53,120,69,73,262,11,11,4,141,35,13,4,4.32,3.55,2,2,7,264.02,189,190.6,2,2.06,2.06,11.81,11.86,11.65,127.41,10.11,9.82,10.02,9.74,125,52,64,241,13,9,4,137,28,12,3.73,3.38,2.99,1,8,4,240.99,177,177.36,1.72,1.96,1.96,9.86,9.86,9.76,72.39,70.44,1410,1425,0,0,0,0,0,0
8475186,2013,John Moore,NYR,D,all,74,68059,1566,24.53,0.54,0.51,0.55,0.52,0.55,0.52,384,114.7,5.43,6.83,29.27,3.77,68.03,53.67,5.15,5.42,5.14,5,6,115,52,83,250,15,4,9,0,28,3,61,62,111,163,12,25,0,59,4,27,159,3,5,3.37,0.32,1.74,4,0,0,249.43,167,167.42,20,1.45,2.52,1.66,5.22,5.2,5.11,1566,265,89,233,979,245,241,239,841,0,0,201038,25,21,9,57,638.87,53.9,52.24,53.76,52.11,652,239,291,1182,43,47,7,682,169,40,18.58,20.58,14.75,17,14,12,1181.35,891,890.85,9.16,11.44,11.55,51.51,51.47,50.59,527.99,45.23,43.73,45.52,44,518,208,251,977,30,41,7,559,120,47,15.98,14.8,14.45,9,11,10,980.23,726,728.73,7.01,9.45,9.7,42.54,42.76,42.25,151.64,146.52,3331,3049,0,0,0,0,0,0
8470596,2013,Nathan Horton,CBJ,R,all,35,33389,698,16.91,0.51,0.49,0.57,0.49,0.57,0.49,158,49.62,3.79,3.22,11,1.58,27.88,20.53,3.69,3.81,3.71,8,6,48,20,26,94,18,4,3,0,5,1,20,35,44,64,12,24,1,53,12,11,55,12,1,1.73,1.37,0.69,3,0,1,94.86,68,68.08,1,0.71,0.52,0.09,4.41,4.43,4.31,698,121,66,95,416,112,96,112,378,1,0,94337,24,6,3,14,327.46,24.38,23.59,24.7,23.88,346,113,147,606,30,18,4,379,63,17,10.21,8.14,6.04,11,12,7,612.3,459,462.99,5.02,2.84,3.21,26.2,26.41,25.83,249.86,23.2,22.38,22.9,22.1,255,96,109,460,24,19,7,260,69,22,7.09,8.23,7.88,7,8,9,452.8,351,346.26,3.49,4.92,5.21,21.49,21.19,20.75,61.5,63.21,1390,1447,0,0,0,0,0,0
8473700,2013,Ryan Wilson,COL,D,all,28,24640,551,2.12,0.39,0.51,0.42,0.47,0.42,0.48,146,19.18,0.76,1.05,4.66,0.61,10.85,10.07,0.76,0.8,0.79,2,4,23,5,21,49,6,0,2,0,2,2,6,16,23,28,6,12,0,53,5,9,27,1,0,0.64,0.12,0,0,0,0,49.68,28,28.7,6,0.21,0.51,0.03,0.95,0.98,0.97,551,53,59,78,361,70,97,79,305,0,1,77644,12,12,6,17,178.22,14.48,14.12,14.67,14.3,185,61,79,325,20,12,3,191,43,12,5.79,5.27,3.42,7,10,3,330.06,246,249.99,2.51,2.7,3.07,13.92,14.13,13.96,244.82,22.98,21.86,22.77,21.65,242,97,109,448,21,22,5,240,77,22,6.81,9.16,7.02,8,7,6,441.23,339,333.54,3.9,5.52,5.57,21.31,21.07,20.74,62.28,60.02,1089,1223,0,0,0,0,0,0
8474681,2013,Andrei Loktionov,CAR,C,all,68,52984,1205,27.84,0.56,0.5,0.57,0.5,0.56,0.5,563,88.72,8.84,5.92,19.42,2.76,47.01,36.05,8.58,8.93,8.66,12,3,78,42,36,156,22,7,14,2,10,3,31,55,71,113,7,14,154,33,31,11,86,26,8,2.82,2.85,3.17,3,2,2,157.96,120,120.94,2,1.26,3.15,3.05,7.06,7.1,7.02,1205,197,54,178,776,207,165,191,642,154,215,196254,14,16,8,15,428.33,38.02,36.8,38.47,37.24,425,169,195,789,36,39,7,453,109,32,13.54,13.07,11.42,18,10,8,799.24,594,601,6.26,9.78,10.38,33.91,34.29,33.84,342.34,30.25,29.64,30.12,29.52,347,121,133,601,32,20,3,356,85,27,10.9,10.56,8.79,8,12,12,597.02,468,465.73,4.53,4.06,4.25,30.54,30.4,30.14,130.18,130.43,2661,2614,0,0,0,0,0,0
8470662,2013,Colin Fraser,L.A,C,all,33,17797,424,4.66,0.45,0.53,0.49,0.57,0.49,0.56,349,23.83,2.16,1.56,5.32,0.73,12.5,10.74,2.1,2.11,2.06,2,0,22,11,8,41,2,0,1,0,5,1,10,16,22,33,12,30,87,58,2,7,26,4,3,0.81,0.48,0.87,0,0,0,40.22,33,32.31,4,0.32,0.45,0.87,1.62,1.59,1.55,424,35,23,57,309,82,71,45,226,87,86,103107,30,34,14,20,126.82,8.24,8.07,8.23,8.06,120,58,64,242,2,7,1,150,22,6,3.87,2.57,1.81,1,0,1,241.38,178,176.56,1.59,1.89,1.89,7.95,7.88,7.74,131.8,9.97,9.74,9.98,9.74,118,66,64,248,6,9,1,146,32,6,4.18,4.03,1.76,2,3,1,248.56,184,185.15,1.82,1.59,1.87,9.92,9.95,9.78,82.42,73.87,1796,1329,0,0,0,0,0,0
8471254,2013,Bryan Bickell,CHI,L,all,59,40179,917,25.83,0.61,0.53,0.6,0.54,0.59,0.54,569,94.52,7.94,6.27,22.52,3.15,51.27,37.85,7.78,7.93,7.76,4,0,93,36,50,179,15,11,5,4,18,2,41,52,82,118,11,28,1,105,10,8,98,24,7,2.67,2.77,2.5,3,5,3,180.79,129,129.51,5,1.32,1.31,1.5,7.74,7.74,7.65,917,175,42,156,544,162,118,145,492,1,1,176568,28,22,8,10,365.94,31.02,29.94,31.05,29.98,384,123,183,690,26,20,12,400,82,25,11.31,9.77,9.93,5,9,12,696.12,507,510.75,5.21,6.25,6.5,29.72,29.71,29.28,253.44,19.87,19.56,19.78,19.47,273,82,112,467,30,11,3,278,61,16,7.99,7.37,4.51,17,11,2,460.51,355,351.14,3.45,2.41,2.41,20.91,20.73,20.5,135.71,118.28,2842,2425,0,0,0,0,0,0
8474090,2013,Brendan Smith,DET,D,all,71,78335,1806,29.25,0.47,0.52,0.52,0.51,0.51,0.52,295,92.89,4.37,5.42,24.78,3.3,57.15,42.99,4.23,4.39,4.25,7,7,90,48,55,193,19,5,4,2,29,3,49,48,85,133,31,68,0,57,18,49,131,6,1,3.06,0.68,0.63,3,1,1,193.46,138,138.34,36,1.11,1.13,0.84,4.64,4.66,4.62,1806,189,184,296,1137,302,253,275,976,0,0,182239,68,50,22,69,604.47,46.11,45.2,46.62,45.68,603,241,269,1113,50,25,9,661,158,25,19.04,19.09,7.99,14,23,13,1123.04,844,850.8,8.11,5.48,6.62,47.61,48.18,47.61,583.13,51.86,50.51,51.93,50.59,586,222,239,1047,58,43,13,617,144,47,17.85,17.81,16.18,17,20,21,1044.68,808,807.02,8.12,9.43,9.43,50.54,50.54,49.8,134.61,124.15,2688,2546,0,0,0,0,0,0
8471681,2013,Jack Skille,CBJ,R,all,16,8315,204,5.08,0.43,0.5,0.46,0.51,0.45,0.5,174,22.32,1.34,1.41,5.1,0.74,13.54,9.86,1.34,1.4,1.4,0,0,23,9,4,36,4,4,0,0,2,1,14,11,19,28,3,6,1,19,5,0,28,4,0,0.89,0.46,0,4,0,0,37.74,32,33.26,0,0.29,0,0,1.63,1.7,1.69,204,19,16,39,130,25,42,28,109,1,0,49943,6,12,6,6,55.92,3.21,3.19,3.35,3.33,53,27,30,110,6,1,0,70,8,2,1.86,0.92,0.43,4,1,1,113.59,80,82.66,0.72,0.03,0.03,3.9,4.06,4.04,69.41,4.32,4.25,4.23,4.17,70,26,31,127,4,3,1,81,13,2,2.18,1.35,0.78,2,1,1,125.15,96,94.5,0.86,0.6,0.6,4.59,4.51,4.47,31.15,30.89,735,718,0,0,0,0,0,0
8471326,2013,Patrick Bordeleau,COL,L,all,82,33884,830,3.77,0.41,0.48,0.42,0.47,0.43,0.47,918,34.08,2.89,2.46,8.38,1.26,20.08,14.92,2.78,2.85,2.74,3,2,37,13,14,64,11,6,2,1,12,1,14,15,31,44,17,55,1,178,8,13,40,7,3,1.23,0.81,0.85,4,1,1,63.51,50,49.37,6,0.51,0.39,0.95,2.45,2.43,2.4,830,153,90,121,466,110,138,93,489,1,2,266294,55,48,15,14,197.83,13.33,12.94,13.28,12.91,202,75,93,370,15,16,3,232,33,12,5.6,4.06,3.67,7,5,3,371.65,277,277.04,2.5,3.65,3.52,12.31,12.38,12.25,267.08,19.27,18.81,19.15,18.68,279,95,131,505,15,15,3,299,66,9,8.81,7.7,2.76,10,2,3,499.63,374,371.85,3.67,2.93,3.55,19.39,19.25,19.05,206.61,223.05,3943,4438,0,0,0,0,0,0
8470867,2013,Troy Bodie,TOR,R,all,47,24345,583,7.77,0.47,0.43,0.43,0.44,0.46,0.43,464,50.51,3.59,2.59,12.39,1.62,26.96,22.84,3.57,3.59,3.57,3,4,50,20,13,83,10,3,1,1,11,1,28,26,47,67,7,26,2,64,6,7,60,8,2,1.72,0.94,0.93,2,0,1,82.72,70,69.94,6,0.54,0.03,0.22,3.91,3.91,3.88,583,79,78,127,299,104,114,78,287,2,5,146965,26,36,12,19,181.6,12.78,12.52,12.72,12.46,188,64,67,319,15,5,2,203,42,7,5.56,5.02,2.2,8,5,2,317.5,252,250.7,2.24,0.7,0.96,14.06,13.98,13.81,210.12,14.22,13.83,14.29,13.9,220,79,122,421,9,7,0,247,45,7,7,5.04,2.18,6,3,0,427.4,299,302.37,2.82,1.47,1.97,15.07,15.13,14.86,103.62,135.61,2154,2711,0,0,0,0,0,0
8468114,2013,Douglas Murray,MTL,D,all,53,45638,1038,-3.7,0.39,0.52,0.36,0.51,0.38,0.52,297,27.78,0.94,1.62,8.46,0.95,17.02,12.02,0.86,0.97,0.88,0,2,26,15,29,70,2,0,3,0,10,2,15,11,26,41,9,32,0,144,5,17,40,0,1,0.67,0,0.27,0,0,0,69.66,41,40.49,17,0.32,0.52,0.36,0.9,0.89,0.87,1038,80,156,130,672,95,169,158,616,0,0,148187,32,13,5,115,272.84,23.89,23.22,24.02,23.34,276,102,143,521,13,27,3,276,75,27,7.35,8.78,7.76,4,4,5,520.77,378,378.76,3.83,5.18,4.91,22.8,22.93,22.67,445.67,37.38,36.16,37.5,36.27,437,191,308,936,38,28,2,486,112,30,14.48,13.79,9.11,15,17,6,937.48,628,628.75,7.31,5.59,5.59,39.1,39.19,38.21,109.66,101.5,2323,2271,0,0,0,0,0,0
8474184,2013,Keaton Ellerby,WPG,D,all,51,42561,930,7.97,0.51,0.49,0.48,0.51,0.47,0.51,310,29.61,1.31,1.78,8.38,1.01,18.47,13.07,1.28,1.29,1.26,2,2,33,11,40,84,6,2,2,0,14,1,12,13,31,42,1,2,0,76,13,49,42,1,1,0.93,0.11,0.26,2,0,0,83.93,44,44.1,44,0.36,0.65,0,1.66,1.64,1.6,930,96,77,164,593,140,117,111,562,0,0,144523,2,18,9,46,320.96,29.47,28.61,29.35,28.49,329,108,172,609,27,30,9,324,85,28,9.61,10.73,9.14,11,9,7,608.22,437,437.54,4.45,7.16,6.63,27.29,27.17,26.78,352.02,28.86,27.4,28.95,27.48,355,132,184,671,23,22,7,374,82,31,9.74,10.08,9.05,5,9,9,672.85,487,489.25,4.6,4.93,5.27,28.2,28.32,27.34,114.56,117.78,2353,2283,0,0,0,0,0,0
8474600,2013,Roman Josi,NSH,D,all,72,113999,2184,43.5,0.54,0.49,0.49,0.48,0.51,0.48,124,152.01,8.14,9.73,37.79,4.87,91.63,66.83,7.89,8.13,7.88,16,11,168,51,81,300,40,13,7,1,41,4,74,80,155,206,9,18,0,32,22,34,196,18,5,4.8,1.99,1.35,7,5,1,299.17,219,219.01,18,2.16,1.67,0.43,9.86,9.86,9.59,2184,345,381,461,997,228,240,310,1406,0,0,148812,18,22,11,150,961.88,86.3,83.45,86.35,83.51,956,384,377,1717,89,62,18,1021,242,77,29.11,29.2,27.99,28,29,32,1711.73,1340,1339.08,14.56,14.95,15.07,85.79,85.76,84.01,923.43,73.79,70.9,73.73,70.85,941,355,499,1795,89,38,7,1026,215,55,29.01,25.66,19.11,33,38,18,1794.67,1296,1294.93,13.9,8.33,8.82,78.86,78.89,76.5,92.23,96.8,2015,2192,0,0,0,0,0,0
8474236,2013,Brett Gallant,NYI,L,all,4,1652,43,0.33,0.51,0.54,0.51,0.54,0.5,0.54,44,3.54,0.12,0.18,0.9,0.11,2.2,1.5,0.12,0.12,0.12,0,0,3,2,1,6,0,0,0,0,1,0,3,1,3,5,4,17,0,9,0,0,5,0,0,0.12,0,0,0,0,0,5.9,5,4.91,0,0.03,0,0,0.16,0.16,0.15,43,12,1,5,25,7,9,4,23,0,0,13348,17,17,4,0,17.41,0.97,0.96,0.97,0.96,19,5,3,27,0,0,0,20,4,0,0.43,0.55,0,0,0,0,26.92,24,23.88,0.19,0,0,1.16,1.16,1.14,17.54,0.93,0.91,0.92,0.9,19,5,2,26,0,2,0,21,3,0,0.58,0.35,0,0,0,0,25.74,24,24.03,0.23,0.23,0.23,0.93,0.92,0.91,10.15,8.55,212,179,0,0,0,0,0,0
8469770,2013,Dennis Wideman,CGY,D,all,46,62634,1302,16.95,0.51,0.48,0.49,0.47,0.51,0.49,134,105.99,6.03,6.81,26.78,3.43,65.77,47.38,5.59,6.03,5.59,5,12,102,57,68,227,21,4,3,0,26,7,58,61,98,155,9,18,0,62,13,39,147,8,4,3.3,0.86,1.87,2,1,1,224.63,159,157.61,29,1.54,0.13,0.5,6.88,6.87,6.45,1302,241,130,199,732,153,203,249,697,0,0,105374,18,20,10,75,497.21,47.08,44.85,46.9,44.69,526,188,256,970,50,38,7,549,115,50,15.17,14.25,17.65,18,15,17,961.51,714,708.58,7.76,7.95,8.78,44.56,44.44,43.27,491.95,44.67,43.68,45,44,502,198,315,1015,62,33,7,541,114,45,16.72,13.67,14.29,25,22,15,1031.12,700,710.54,7.15,6.96,7.17,43.49,43.72,43.08,69.46,76.3,1455,1638,0,0,0,0,0,0
8473548,2013,Phil Kessel,TOR,R,all,82,101678,2009,65.47,0.51,0.38,0.51,0.39,0.5,0.38,241,297.89,25.51,20.82,67.33,9.28,164.82,117.23,24.69,25.66,24.83,30,13,305,100,151,556,80,37,26,7,67,10,119,146,268,368,12,27,2,25,37,88,299,85,21,9.4,10.32,5.79,14,10,13,555.38,405,405.79,27,4.64,5.52,4.84,25.31,25.44,25.06,2009,383,262,378,986,310,394,417,888,2,12,198757,27,33,15,30,995.61,95.4,91.84,95.49,91.95,1023,349,464,1836,105,75,20,992,298,82,29.19,37.11,29.11,28,39,38,1829.07,1372,1367.89,16.66,16.18,18.3,93.76,93.79,91.89,975.05,93.22,90.26,93.98,90.99,927,444,370,1741,82,54,9,1026,266,79,31.52,32.42,29.28,29,27,26,1755.14,1371,1380.82,13.1,10.67,11.84,94.49,95.17,93.51,109.23,179.6,2429,3767,0,0,0,0,0,0
8476822,2013,Luke Glendening,DET,C,all,56,46751,1132,5.95,0.35,0.55,0.37,0.55,0.39,0.55,427,48.71,5.42,3.31,10.38,1.63,26.64,21.62,5.34,5.48,5.41,6,0,54,15,16,85,7,1,3,0,13,1,22,29,53,68,11,22,329,92,12,7,48,15,6,1.79,1.69,1.94,0,1,0,85.7,69,69.57,6,0.71,0.91,0.41,5.71,5.77,5.72,1132,134,218,189,591,156,140,152,684,329,349,159002,22,26,13,38,268.45,20.85,20.54,20.98,20.66,281,95,104,480,14,8,2,299,60,17,8.43,7.45,4.97,6,3,5,483.7,376,379.84,3.59,1.64,1.64,22.8,22.93,22.74,425.82,39.27,38.2,39.36,38.28,444,148,219,811,38,32,8,453,103,36,12.58,12.03,14.67,12,10,16,808.28,592,589.13,7.32,7.94,7.95,38.65,38.68,37.89,124.61,103.76,2519,2090,0,0,0,0,0,0
