playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475625,2017,Matt Irwin,NSH,D,all,50,40296,940,13.55,0.46,0.51,0.49,0.51,0.5,0.51,263,60.25,1.9,3.36,16.17,1.94,35.62,32.02,1.87,1.93,1.9,2,4,62,29,54,145,8,2,4,0,10,0,26,49,60,89,4,8,0,78,10,16,90,1,0,1.78,0.12,0,2,0,0,147.41,91,92.91,13,0.67,0.29,0.06,2.5,2.54,2.51,940,116,117,136,571,140,172,135,493,0,0,142784,8,6,3,54,324.86,23.75,23.27,24.06,23.57,313,145,158,616,25,14,3,366,78,14,10.48,9.49,3.78,9,12,4,626.43,458,465.17,4.39,2.33,2.83,25.31,25.63,25.33,337.43,27.9,27.06,27.78,26.93,348,118,164,630,27,22,7,359,83,24,10.6,10.15,7.16,10,9,8,621.87,466,460.11,4.7,5.07,5.08,27.52,27.44,26.97,114.48,112.2,2338,2254,0,0,0,0,0,0
8475857,2017,Kevin Gravel,L.A,D,all,16,13472,292,3.35,0.45,0.5,0.49,0.54,0.49,0.52,84,21.22,0.52,1.14,5.51,0.68,13.23,9.92,0.51,0.5,0.49,1,2,20,11,14,45,3,0,2,0,5,0,13,11,20,31,1,2,0,16,0,7,31,0,0,0.52,0,0,0,0,0,44.54,31,30.21,7,0.23,0.22,0,0.74,0.72,0.71,292,25,26,48,193,47,44,40,161,0,0,44634,2,2,1,15,114.31,8.08,7.88,7.98,7.78,108,50,60,218,7,7,0,128,28,2,3.71,3.76,0.61,2,5,0,216,158,155.53,1.49,1.18,1.18,8.39,8.27,8.2,121.31,9.68,9.24,9.95,9.5,119,46,62,227,9,12,4,124,33,8,3.21,4.26,2.21,2,4,3,232.22,165,167.48,1.62,2.44,2.44,8.86,9.05,8.92,35.91,35.55,753,651,0,0,0,0,0,0
8474157,2017,Max Pacioretty,MTL,L,all,64,73007,1503,46.04,0.55,0.5,0.56,0.48,0.56,0.48,124,211.22,21.97,15.33,47.17,7.35,116.1,85.08,21.18,21.79,21,11,9,212,81,98,391,37,17,23,5,51,4,92,106,195,276,15,30,7,118,24,40,212,57,24,6.19,6.97,8.81,1,6,10,387.34,293,290.06,25,3.57,4.45,4.72,20.82,20.64,20.16,1503,288,188,248,779,175,211,269,848,7,13,160368,30,20,10,27,746.1,75.66,72.39,75.35,72.08,764,279,385,1428,72,75,14,780,178,85,21.85,22.29,31.53,21,21,30,1417.84,1043,1037.09,12.69,17.42,17.42,70.93,70.58,68.63,584.96,62.78,59.29,63.15,59.64,602,219,300,1121,74,56,11,582,178,61,16.47,20.75,25.55,23,25,26,1129.6,821,827.33,9.27,11.41,11.41,60.64,60.95,58.91,117.44,116.2,2563,2793,0,0,0,0,0,0
8480172,2017,Jan Rutta,CHI,D,all,57,65850,1558,20.27,0.41,0.52,0.46,0.54,0.44,0.53,200,67.36,3.72,4.03,16.35,2.15,40.45,33.32,3.6,3.74,3.63,5,9,71,29,69,169,20,6,2,0,16,5,26,45,65,94,12,24,0,24,12,37,96,1,3,2.28,0.11,1.32,4,0,2,167.99,100,99.94,34,0.84,0.66,0.51,4.04,4.05,4.01,1558,166,233,225,934,250,218,211,879,0,0,141711,24,14,7,64,511.46,44.67,43.78,44.63,43.75,558,172,300,1030,50,31,7,569,126,35,17.39,15.12,12.16,21,15,14,1025.98,730,728.67,7.26,6.99,7.07,44.21,44.2,43.69,659.63,63.23,60.67,63.44,60.88,701,246,276,1223,59,53,9,695,199,53,20.5,23.25,19.48,29,18,12,1230.57,947,950.81,10.75,13.76,13.76,59.37,59.49,57.82,119.08,111.45,2582,2202,0,0,0,0,0,0
8476873,2017,Mark Jankowski,CGY,C,all,72,57696,1266,29.8,0.52,0.53,0.52,0.54,0.52,0.53,561,126.58,17.05,9.63,26.8,4.24,64.13,50.13,16.05,17.17,16.17,4,4,118,54,39,211,25,17,14,4,29,5,39,68,101,155,15,33,395,35,33,20,102,47,23,3.68,5.7,7.68,4,6,7,212.01,172,173.26,8,2.17,3.12,4.78,14.43,14.46,14.1,1266,209,91,208,758,180,191,188,707,395,415,204963,33,31,14,51,520.97,44.46,42.62,44.63,42.76,484,239,256,979,35,36,5,553,126,44,15.37,15.04,14.05,12,12,11,974.87,723,721.76,7.59,9.24,9.24,42.82,42.78,41.84,472.96,40.72,39.49,40.95,39.73,479,187,250,916,43,39,6,506,121,39,13.63,14.76,12.32,19,13,11,922.35,666,668.95,6.81,7.51,7.91,39.62,39.82,39.3,187.12,166.19,3734,3157,0,0,0,0,0,0
8475325,2017,Jordan Nolan,BUF,C,all,69,40562,986,-0.47,0.45,0.45,0.43,0.5,0.43,0.5,752,47.87,4.96,3.45,10.62,1.59,25.55,18.83,4.81,4.88,4.74,2,2,50,15,29,94,8,4,4,2,9,0,15,33,46,61,20,49,1,123,10,15,37,23,5,1.01,2.59,1.36,2,1,1,92.11,65,63.77,8,0.72,0.86,0.7,4.97,4.9,4.86,986,78,61,138,709,170,161,115,540,1,3,210308,49,39,15,17,250.95,19.5,19.01,19.38,18.87,251,100,121,472,12,14,5,268,68,15,7.16,7.82,4.51,4,5,3,462.26,351,344.94,3.3,3.26,3.41,19.39,19.18,18.97,333.82,24.12,23.7,24.55,24.13,349,124,164,637,26,12,6,379,82,12,10.92,9.73,3.47,9,11,6,654.18,473,484.57,4.32,2.3,2.44,25.99,26.45,26.17,154.88,186.37,3330,3368,0,0,0,0,0,0
8476443,2017,Xavier Ouellet,DET,D,all,45,37416,823,10.93,0.44,0.47,0.47,0.5,0.48,0.49,252,53.06,2.02,2.96,13.75,1.69,32.47,27.12,1.92,1.98,1.89,3,4,57,23,21,101,7,0,3,0,17,1,20,39,57,80,3,6,0,36,6,15,77,2,1,1.37,0.28,0.36,0,0,0,99.1,80,78.68,11,0.58,0.89,0.54,2.06,2.02,1.97,823,75,85,95,568,124,139,116,444,0,0,127087,6,4,2,43,307.26,23.2,22.71,23,22.52,308,126,119,553,23,15,4,339,77,18,9.07,9.22,4.92,13,6,4,547.1,434,430.98,3.87,3.35,3.35,23.72,23.5,23.25,339.85,29.68,28.7,30.01,29.02,335,141,149,625,31,28,7,362,84,30,10.51,10.07,9.1,10,11,10,628.75,476,478.74,5.25,6.18,6.18,28.75,29.04,28.48,97.99,110.33,1941,1975,0,0,0,0,0,0
8476826,2017,Yanni Gourde,T.B,C,all,82,79497,1688,64.82,0.57,0.5,0.53,0.51,0.52,0.51,482,142.03,18.89,10.71,30.36,4.76,70.97,54.31,18.25,19.08,18.42,23,16,136,54,50,240,64,25,11,9,22,6,54,72,111,165,22,50,158,57,52,35,106,60,24,3.76,7.13,8,3,9,13,244.08,190,192.76,15,2.36,2.7,4.73,16.52,16.63,16.36,1688,244,246,327,871,355,226,297,810,158,206,219279,50,60,27,42,710.58,74.36,71.86,74.9,72.35,701,294,355,1350,90,59,19,709,214,72,21.07,26.09,27.2,23,32,35,1367.97,995,1004.04,11.24,14.33,14.33,71.2,71.63,70.28,646.55,55.76,54.03,55.43,53.72,662,244,272,1178,45,37,7,700,162,44,21.41,19.33,15.01,15,18,12,1162.37,906,897.99,9.7,8.78,8.78,56.67,56.45,55.37,182.56,180.02,3634,3533,0,0,0,0,0,0
8475790,2017,Erik Gudbranson,VAN,D,all,52,57473,1252,0.23,0.38,0.51,0.4,0.52,0.39,0.52,200,54.4,1.56,2.98,14.65,1.83,32.92,30.06,1.53,1.57,1.55,2,1,53,31,45,129,5,2,3,0,12,4,33,30,51,82,8,25,0,126,5,28,81,3,0,1.23,0.32,0,2,0,0,129.28,84,84.03,24,0.6,0.51,0.13,2.01,2.03,2.01,1252,103,219,196,734,173,155,190,734,0,0,131431,25,12,3,81,369.66,28.24,27.77,28.54,28.07,372,149,176,697,21,15,3,411,84,26,10.13,9.98,8.13,5,9,7,700.9,521,524.31,4.59,3.22,3.3,29.53,29.93,29.63,576.05,47.02,45.45,47.2,45.62,582,224,252,1058,52,26,7,635,133,38,17.95,15.78,13.28,21,18,13,1061.55,806,809.73,8.62,6.86,6.86,48.79,48.92,47.95,109.7,103.66,2171,2025,0,0,0,0,0,0
8476480,2017,Vladislav Namestnikov,NYR,C,all,81,83046,1718,50.8,0.59,0.47,0.58,0.47,0.57,0.46,429,155.31,23.08,13.54,29.17,5.13,79.33,53.75,22.26,23.51,22.68,12,14,155,49,43,247,48,22,14,5,20,12,66,70,133,182,21,45,285,79,27,24,101,79,24,3.74,9.72,9.62,3,5,14,251.54,204,207.41,8,3.14,2.32,5.27,20.95,21.35,20.89,1718,409,167,299,843,246,281,328,863,285,337,211322,45,45,21,44,859.65,80.74,77.26,81.68,78.18,842,363,410,1615,92,54,8,874,267,64,24.44,32.11,24.18,27,40,25,1636.31,1205,1218.41,14.35,12.18,12.21,82.88,83.84,81.51,633.47,55.26,53.44,54.95,53.12,682,210,271,1163,47,36,10,681,167,44,20.74,20.41,14.11,22,11,14,1153.68,892,884.4,8.86,8.46,8.46,55.66,55.32,54.33,165.58,186.71,3195,3669,0,0,0,0,0,0
8476479,2017,Phillip Danault,MTL,C,all,52,51754,1151,30.65,0.48,0.5,0.5,0.49,0.5,0.49,248,88.79,10.43,6.84,19.01,2.82,45.53,34.36,10,10.41,9.97,11,6,94,25,32,151,25,8,8,2,23,3,43,34,86,111,17,34,380,59,38,20,79,28,12,2.47,3.45,4.51,1,3,4,150.91,119,118.8,16,1.51,1.64,1.84,10.09,10.01,9.83,1151,126,197,170,658,154,135,190,672,380,340,138436,34,42,21,38,458.65,43.29,41.77,43.23,41.68,487,148,244,879,37,41,9,476,116,43,13.01,14.48,15.79,8,14,15,873.43,635,632.29,6.94,9.86,9.86,40.36,40.2,39.52,460.12,46.71,42.54,46.96,42.77,469,172,241,882,48,55,6,469,127,45,13.63,15.24,17.84,16,19,13,886.48,641,643.6,7.49,11.88,11.71,42.48,42.59,40.52,110.45,109.24,2304,2359,0,0,0,0,0,0
8477960,2017,Adrian Kempe,L.A,L,all,81,64547,1600,30.26,0.47,0.49,0.51,0.49,0.5,0.5,654,118.27,10.76,7.98,28.47,3.85,63.29,46.65,10.47,10.77,10.48,10,11,119,42,51,212,37,16,9,2,34,6,39,57,103,145,22,49,263,91,26,30,119,33,9,4.07,4.21,2.48,8,4,4,212.04,161,160.25,13,1.74,1.67,1.87,10.62,10.56,10.38,1600,274,65,264,997,246,282,216,856,263,420,230802,49,23,10,18,571.75,44.66,43.32,44.66,43.33,556,244,270,1070,52,47,5,633,130,37,17.64,15.99,11.02,23,18,11,1068.36,800,797.75,8.22,7.46,7.46,45.29,45.25,44.43,587.25,50.06,47.9,50.3,48.12,572,240,223,1035,34,57,8,618,147,47,18.53,18.13,13.4,13,10,11,1037.23,812,814.19,7.92,11.39,11.39,46.39,46.51,45.61,174.41,182.9,3623,3696,0,0,0,0,0,0
8477493,2017,Aleksander Barkov,FLA,C,all,78,103500,2126,81.57,0.56,0.46,0.54,0.47,0.55,0.48,124,221.62,27.59,15.56,44.72,7.26,123.56,92.32,26.26,27.58,26.25,27,24,250,61,57,368,77,26,17,2,56,8,93,111,224,285,6,12,892,30,79,61,201,82,28,6.73,9.32,11.54,8,9,9,369.86,311,311.98,26,3.55,3.71,3.98,27.15,27.19,26.11,2126,366,415,389,956,300,247,403,1176,892,780,180452,12,42,21,67,1069.83,111.47,106.97,111.46,106.97,1096,400,422,1918,115,82,13,1081,301,114,32.49,34.97,44.01,38,34,43,1919.03,1496,1496.37,16.79,15.94,15.94,112.33,112.44,109.29,870.68,88.58,83.88,88.9,84.18,914,323,366,1603,82,73,14,907,238,92,26.77,28.39,33.41,24,30,28,1601.7,1237,1235.85,13.16,16.33,16.34,85.39,85.5,82.54,125.44,149.3,2793,3124,0,0,0,0,0,0
8477447,2017,Shea Theodore,VGK,D,all,61,74489,1511,36.25,0.56,0.52,0.57,0.49,0.57,0.5,198,130.06,7.07,8.36,33.04,4.25,78.5,55.77,6.87,7.08,6.87,14,9,144,43,75,262,29,6,8,0,41,6,67,59,138,181,7,14,0,29,25,42,166,17,4,4.04,1.82,1.21,4,2,0,264.33,187,187.99,26,1.83,2.46,0.86,8.04,8.05,7.87,1511,236,131,234,910,226,183,216,886,0,0,148124,14,16,8,70,766.48,68.27,65.49,68.68,65.89,779,287,364,1430,73,62,10,844,157,65,25.47,18.05,24.75,23,27,23,1442.11,1066,1073.65,12.1,13.83,13.79,66.57,66.99,65.46,574.87,52.72,51.06,52.65,50.97,576,232,251,1059,53,44,3,593,171,44,18.12,20.04,14.55,22,18,13,1053.24,808,806.33,8.12,9.03,9.13,51.71,51.55,50.77,119.09,112.01,2342,2395,0,0,0,0,0,0
8470601,2017,Braydon Coburn,T.B,D,all,72,69223,1541,15.97,0.41,0.54,0.43,0.53,0.43,0.53,322,72.54,2.78,4.13,19.49,2.53,41.98,35.1,2.71,2.78,2.71,9,5,73,33,56,162,15,1,4,1,23,5,36,37,72,105,17,40,0,77,11,23,100,5,1,1.99,0.56,0.23,1,0,0,162.63,106,106.21,17,0.83,0.82,0.57,3.04,3.04,2.97,1541,101,248,296,896,252,236,261,792,0,0,193217,40,14,4,75,494.24,41.85,40.98,42.28,41.42,509,184,229,922,43,22,4,507,152,34,14.33,17.92,9.6,15,20,8,937.15,693,704.04,6.74,3.53,3.76,44.82,45.26,44.58,654.79,60.64,58.09,60.31,57.75,682,229,291,1202,59,46,14,673,182,56,19.87,21.78,18.98,16,17,26,1188.52,911,902.27,10.43,9.98,9.9,61.17,60.68,58.78,178.58,151.63,3369,2997,0,0,0,0,0,0
8474600,2017,Roman Josi,NSH,D,all,75,110117,2152,72.83,0.52,0.49,0.51,0.5,0.51,0.5,151,224.84,15.16,14.18,52.2,7.26,134.93,102.27,14.47,15.24,14.55,23,16,253,73,161,487,53,14,19,1,57,12,112,112,239,312,12,24,0,80,30,59,285,31,10,6.95,3.71,4.5,8,3,3,493.66,326,329.01,30,3.28,3.94,0.49,17.94,18.05,17.31,2152,320,387,412,1033,318,340,390,1104,0,0,164789,24,20,10,120,1047.21,101.66,97.32,102.83,98.45,1076,393,503,1972,111,72,24,1093,274,102,32.32,33.06,36.28,28,42,41,2003.04,1469,1485.9,16.66,14.45,15.15,103.1,104.16,100.88,1007.07,93.23,89.52,92.81,89.15,1056,351,461,1868,83,79,12,1064,264,79,29.79,32.31,31.13,34,20,29,1847.72,1407,1395.32,16.34,14.64,14.64,94.94,94.55,92.2,112.41,119.25,2516,2529,0,0,0,0,0,0
8475907,2017,Micheal Ferland,CGY,L,all,77,69389,1467,47.32,0.58,0.5,0.57,0.52,0.55,0.51,521,161.72,20.68,13.27,34.5,5.53,88.06,58.97,19.58,20.7,19.61,16,4,144,77,44,265,41,21,15,5,28,4,80,73,123,200,9,24,22,171,35,33,132,68,21,4.64,8.68,7.36,3,8,10,265.26,221,222.13,13,3,3.91,5.14,18.54,18.6,18.15,1467,288,116,261,802,212,185,227,843,22,35,211391,24,32,14,30,702.73,68.34,66.09,68.52,66.27,688,296,346,1330,69,52,13,708,218,58,20.01,26.86,21.46,18,27,24,1328.94,984,984.85,11.19,13.49,13.49,66.04,66.2,64.94,566.3,48.61,46.93,49.07,47.41,566,224,223,1013,49,47,7,602,139,49,17.38,17.15,14.07,22,13,14,1025.5,790,799.48,7.5,10.65,10.65,45.44,45.79,45.22,178.36,177.64,3653,3438,0,0,0,0,0,0
8476878,2017,Zemgus Girgensons,BUF,C,all,71,58404,1331,16.75,0.35,0.48,0.43,0.5,0.42,0.5,526,101.48,9.5,7.13,21.16,3.21,54.39,46.61,9.32,9.42,9.24,4,4,113,29,26,168,15,7,3,2,22,2,45,63,106,135,13,26,23,134,18,12,99,34,9,3.04,4.01,2.45,2,2,3,164.88,142,139.48,7,1.51,0.57,1.25,9.76,9.61,9.53,1331,148,177,192,814,212,189,164,766,23,40,199964,26,34,17,32,398.56,28.9,28.33,28.76,28.2,425,138,174,737,25,16,3,443,102,18,11.98,11.98,4.94,9,10,6,724.86,563,555.95,5.47,3.02,3.22,31.15,30.89,30.53,547.77,53.66,50.53,54.05,50.92,564,206,199,969,55,45,11,569,149,52,16.01,18.25,19.41,19,17,19,985.88,770,780.97,8.64,12.28,12.28,50.02,50.4,48.82,149.74,161.51,3136,3124,0,0,0,0,0,0
8476457,2017,Adam Larsson,EDM,D,all,63,82904,1722,22.1,0.49,0.51,0.47,0.53,0.47,0.53,162,85.55,4.28,5.04,21.82,2.83,51.53,42.64,4.17,4.27,4.17,2,7,92,38,64,194,13,4,5,1,24,1,40,56,88,126,17,34,0,239,26,52,121,6,3,2.77,0.64,0.86,1,2,1,191.2,130,128.03,48,1.02,0.88,0.95,4.22,4.16,4.06,1722,154,286,327,955,218,244,275,985,0,0,146786,34,14,7,140,679.7,68.23,65.8,67.99,65.58,708,248,294,1250,61,53,7,699,193,64,22.48,24.24,21.51,16,24,21,1242.42,956,951.99,9.43,11.76,11.47,65.33,65.12,63.85,739.47,71.98,69.51,72.58,70.1,792,274,361,1427,68,54,11,804,199,63,26.14,23.6,22.24,20,22,26,1443.59,1066,1076.44,11.56,11.97,11.97,70.21,70.81,69.4,123.59,116.64,2563,2275,0,0,0,0,0,0
8475714,2017,Calle Jarnkrok,NSH,C,all,68,64812,1579,34.65,0.43,0.52,0.44,0.53,0.44,0.53,385,106.82,10.81,7.16,23.31,3.38,55.14,44.22,10.57,10.98,10.74,10,9,105,39,40,184,35,16,5,6,16,7,44,56,89,128,6,12,266,36,22,10,94,38,12,3.21,4.49,3.11,5,4,7,187.82,144,146.54,6,1.55,0.94,1.74,10.62,10.8,10.65,1579,219,308,244,808,221,232,214,912,266,253,184289,12,16,8,31,478.5,40.27,39.2,40.76,39.68,474,206,226,906,47,23,9,528,119,33,15.13,14.09,11.05,15,18,14,918.76,680,687.11,6.62,4.88,4.88,41.94,42.47,41.74,607.99,54.4,52.31,54.24,52.14,628,221,286,1135,38,43,6,662,138,49,18.52,16.5,19.38,14,9,15,1119.19,849,839.98,9.8,9.05,9.04,55.16,54.9,53.65,155.32,141.12,3205,2819,0,0,0,0,0,0
8475209,2017,Richard Panik,ARI,R,all,72,65652,1435,47.56,0.55,0.45,0.58,0.48,0.55,0.47,438,144.05,18.26,10.17,31.46,4.61,74.67,54.82,17.5,18.44,17.68,15,6,136,58,74,268,35,14,17,3,37,3,55,68,122,180,19,38,4,137,26,14,120,57,17,3.97,6.58,7.71,4,4,6,269.34,194,195.04,6,2.23,3.67,4.72,15.77,15.91,15.35,1435,264,130,278,763,242,195,227,771,4,8,197238,38,40,20,37,662.22,64.65,62.25,65.03,62.62,660,271,392,1323,59,56,10,710,159,62,20.65,19.39,24.6,24,11,24,1325.96,931,934.66,9.95,13.55,13.6,61.01,61.37,59.87,540.3,52,50.09,52.18,50.26,531,216,201,948,41,46,7,524,171,52,15.09,21.29,15.62,12,18,11,947.78,747,748.19,7.8,9.45,9.45,50.34,50.56,49.63,145.53,174.86,3153,3351,0,0,0,0,0,0
8474565,2017,Alex Pietrangelo,STL,D,all,78,119892,2170,67.5,0.49,0.52,0.52,0.52,0.53,0.53,95,197.65,9.28,12.44,47.82,6.34,117.25,100.95,8.9,9.38,9,19,20,216,79,122,417,54,15,18,1,43,8,94,117,201,280,10,22,0,48,54,41,277,12,6,5.87,1.41,2,10,2,3,418.53,295,296.24,32,2.78,3.5,1,10.99,11.08,10.73,2170,266,310,395,1199,223,243,368,1336,0,0,163460,22,36,18,164,1067.4,93.85,90.25,94.54,90.94,1103,417,525,2045,99,92,16,1193,234,93,32.31,27.95,33.59,40,29,30,2054.82,1520,1526.36,16.46,17.37,17.87,92.26,92.92,90.79,973.61,98.24,93.77,98.11,93.67,1012,359,521,1892,97,69,16,1028,243,100,30.64,29.11,38.49,31,26,40,1892.48,1371,1371.03,15.34,17.13,17.33,95.71,95.6,92.89,113.43,103.69,2621,2451,0,0,0,0,0,0
8471657,2017,Cody McLeod,NYR,L,all,48,21264,536,-3.1,0.38,0.48,0.38,0.48,0.38,0.48,570,32.02,3.51,2.36,6.89,1.05,16.13,13.06,3.47,3.5,3.45,1,2,36,7,5,48,4,1,1,0,6,2,17,16,35,42,21,81,0,131,2,6,28,12,3,0.96,1.85,0.69,0,1,0,47.66,43,42.73,3,0.5,0.17,0.18,3.83,3.79,3.76,536,59,45,100,332,81,91,83,281,0,0,153971,81,79,20,19,129.04,10.38,10.01,10.3,9.94,138,40,69,247,7,7,2,139,31,8,3.74,4.26,2.37,3,3,1,245.32,178,176.8,1.74,1.96,1.96,10.16,10.12,9.94,209.17,16.71,15.95,16.71,15.96,220,74,103,397,18,19,4,223,54,17,5.94,6.6,4.17,8,6,4,403.89,294,297.2,2.81,3.74,3.74,15.78,15.8,15.43,117.23,128.95,2396,2550,0,0,0,0,0,0
8477425,2017,Miles Wood,N.J,L,all,76,56813,1275,35.66,0.54,0.49,0.52,0.48,0.53,0.49,710,169.11,15.04,10.5,40.14,5.67,87.48,67.17,14.43,15.2,14.6,5,8,170,56,36,262,32,19,13,2,27,12,63,92,151,207,33,74,2,75,24,36,168,48,10,4.63,6.14,4.27,7,7,5,264.42,226,227.78,13,2.24,3.5,2.17,15.11,15.33,14.98,1275,159,144,184,788,204,205,186,680,2,1,220673,74,68,31,22,541.37,43.97,42.48,44.13,42.66,521,227,208,956,45,37,7,571,145,32,15.47,17.63,10.85,19,15,11,960.27,748,751.48,7.42,8.57,8.58,42.81,43.14,42.37,479.69,36.81,35.78,37,35.96,460,207,215,882,42,32,9,528,111,28,15.51,13.21,8.09,15,16,11,883.03,667,669.02,6.16,6.12,6.12,36.86,36.9,36.47,164.34,171.14,3287,3575,0,0,0,0,0,0
8477949,2017,Alex Tuch,VGK,R,all,78,71382,1366,42.48,0.62,0.49,0.59,0.49,0.59,0.49,498,184.26,21.72,14.63,38.32,5.95,94.71,68.68,21.03,21.88,21.19,15,7,171,73,58,302,37,15,17,3,38,6,76,92,156,229,12,27,70,99,57,29,156,64,24,5.61,7.52,8.59,5,5,5,304.95,244,246.47,9,3.37,3.82,3.91,21.18,21.35,21.01,1366,245,100,179,842,200,151,197,818,70,95,213133,27,13,5,42,754.54,69.33,66.59,69.72,66.96,756,295,374,1425,64,67,13,812,170,69,23.15,20.01,26.18,24,19,21,1438.22,1051,1058.25,12.64,15.05,15.02,66.96,67.32,65.6,516.7,41.94,40.8,42.14,40.97,508,223,256,987,39,28,3,574,124,33,16.88,14.84,10.22,18,11,10,976.55,731,726.85,7.01,5.59,6.44,42.52,42.45,41.88,165.8,173.3,3340,3469,0,0,0,0,0,0
8471663,2017,Mike Blunden,OTT,R,all,1,391,10,0.03,0.76,0.52,0.45,0.43,0.44,0.44,10,0.82,0.22,0.08,0.13,0.03,0.32,0.23,0.21,0.22,0.21,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,1,0,0,0.22,0,0,0,1.03,1,1.04,0,0.02,0,0.22,0.02,0.02,0.02,10,0,0,3,7,1,2,0,7,0,0,3390,0,0,0,0,2.89,0.32,0.31,0.31,0.31,3,1,1,5,0,1,0,3,0,1,0.1,0,0.22,0,0,0,4.8,4,3.91,0.04,0.22,0.22,0.14,0.13,0.13,3.66,0.1,0.1,0.1,0.1,3,2,1,6,0,0,0,5,0,0,0.1,0,0,0,0,0,6.04,5,5.02,0.03,0,0,0.13,0.14,0.14,2.42,2.19,51,68,0,0,0,0,0,0
