playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8474727,2010,Ben Smith,CHI,R,all,6,4961,115,1.14,0.54,0.55,0.47,0.58,0.53,0.59,42,4.74,0.66,0.31,0.91,0.13,2.07,1.93,0.64,0.67,0.66,0,0,6,0,1,7,1,1,0,0,0,0,2,3,5,5,0,0,6,7,3,0,4,1,1,0.2,0.17,0.29,0,1,0,7.41,6,6.14,0,0.07,0,0,0.73,0.74,0.72,115,13,7,14,81,18,19,14,64,6,2,16838,0,0,0,5,38.62,3.6,3.51,3.66,3.57,42,11,9,62,3,2,0,40,9,4,1.23,1.08,1.28,0,2,1,62.8,53,53.55,0.53,0.78,0.78,3.35,3.39,3.34,33.01,3.07,3.03,3.09,3.05,37,10,24,71,2,2,0,36,9,2,1.04,0.93,1.1,0,1,1,71.11,47,47.77,0.41,0.25,0.25,3.24,3.27,3.24,13.84,11.23,303,217,0,0,0,0,0,0
8467336,2010,Mike Rupp,PIT,L,all,81,48869,1043,16.75,0.48,0.53,0.52,0.53,0.51,0.53,840,81.61,5.24,5.41,19.56,2.54,44.7,32.55,5.11,5.35,5.21,6,2,81,29,34,144,17,9,6,2,17,3,31,44,72,101,40,124,82,181,9,12,93,12,5,2.53,1.46,1.25,3,3,3,146.69,110,111.65,5,1.16,1.4,1.18,5.22,5.35,5.27,1043,163,86,181,613,167,168,162,546,82,80,248495,124,90,27,17,368.7,25.57,24.94,25.74,25.1,385,128,206,719,27,26,6,435,52,26,11.26,6.01,8.3,11,8,8,725.57,513,515.45,5.15,5.7,5.7,25.03,25.25,24.93,359.08,28.06,27.33,27.98,27.22,358,140,159,657,30,24,4,378,100,20,10.37,11.87,5.83,12,10,8,653.29,498,495.54,4.94,5.21,5.21,27.8,27.65,27.31,192.7,171.83,4081,3591,0,0,0,0,0,0
8471283,2010,Brandon Prust,NYR,L,all,82,67952,1475,24.66,0.45,0.55,0.44,0.51,0.46,0.52,638,86.22,11.25,6.64,17.48,2.67,41.48,35.49,10.78,11.24,10.78,7,9,87,28,25,140,29,13,9,3,16,4,31,42,74,102,39,140,4,161,26,29,64,37,14,2.59,4.35,4.31,4,2,7,140.84,115,114.8,16,1.42,1.61,3.09,9.58,9.55,9.41,1475,167,258,298,752,260,204,253,758,4,5,231554,140,144,44,36,499.87,42.94,41.64,43.16,41.83,500,189,214,903,39,35,6,523,133,33,16.95,15.91,10.08,19,9,11,903.82,689,689.43,7.01,7.14,7.44,42.52,42.6,41.93,586.03,51.72,49.63,51.68,49.58,600,218,345,1163,47,46,15,638,133,47,18.07,16.95,16.7,12,11,24,1158.27,818,816.66,9.02,9.77,9.77,50.96,50.85,49.67,190.75,154.51,3569,3443,0,0,0,0,0,0
8470621,2010,Corey Perry,ANA,R,all,82,109780,2176,84.91,0.56,0.38,0.52,0.4,0.53,0.42,151,286.01,39.92,22.76,54.75,9.25,155.89,109.44,38.48,40,38.57,29,19,290,102,91,483,98,50,22,9,42,10,136,132,240,342,39,84,9,64,55,54,226,126,40,8.21,15.53,16.18,11,17,22,483.02,392,393.45,14,5.2,4.77,5.79,39.34,39.43,38.61,2176,391,189,382,1214,344,283,441,1108,9,13,189783,84,91,41,41,1004.09,104.84,101.01,104.98,101.17,1006,407,383,1796,131,54,17,1000,324,89,31.08,38.49,35.26,40,43,48,1796.58,1413,1416.39,17.43,10.91,11.43,110.82,110.93,108.23,901.37,82.55,80.09,82.56,80.11,887,379,394,1660,92,80,21,948,255,63,28.64,30.83,23.09,33,28,31,1659.02,1266,1262.68,13.63,15.13,15.21,80.97,80.89,79.82,98.47,157.84,2297,3382,0,0,0,0,0,0
8465025,2010,Arron Asham,PIT,R,all,44,25217,553,10.52,0.48,0.53,0.48,0.52,0.49,0.52,476,48.89,3.88,3.16,12.1,1.59,25.5,19.76,3.65,4,3.76,4,2,60,6,15,81,11,5,3,3,11,2,18,27,55,61,14,46,3,107,7,8,52,10,4,1.54,1.29,1.06,2,1,2,82.58,66,67.05,4,0.66,0.75,1.13,3.42,3.5,3.47,553,83,43,111,316,87,87,85,294,3,6,136401,46,38,10,16,187.25,13.12,12.71,13.38,12.96,201,59,78,338,15,15,4,215,34,11,6.14,3.92,3.05,6,4,5,342.96,260,263.87,2.44,2.5,2.42,13.15,13.4,13.29,191.18,14.41,13.96,14.34,13.89,189,80,100,369,15,12,2,210,49,10,5.92,5.92,2.57,7,6,2,363.41,269,266.56,2.58,2.61,2.61,14.39,14.36,14.13,104.1,93.62,2180,2003,0,0,0,0,0,0
8466392,2010,Todd White,NYR,C,all,18,8293,192,-0.79,0.36,0.48,0.37,0.5,0.38,0.51,202,10.72,1.19,0.82,2.28,0.36,5.98,4.36,1.11,1.16,1.09,1,0,11,4,4,19,2,1,1,0,4,0,6,3,10,14,1,2,30,1,3,2,9,5,1,0.33,0.58,0.28,0,1,0,18.89,15,14.85,1,0.18,0.24,0.28,1.08,1.05,0.98,192,32,23,37,100,37,31,28,96,30,26,57717,2,2,1,4,48.73,3.91,3.79,3.88,3.76,51,16,22,89,3,3,1,52,11,4,1.61,1.37,0.94,1,1,1,89.08,67,67.28,0.69,0.66,0.66,3.95,3.92,3.82,79.6,6.84,6.63,6.99,6.78,82,29,41,152,5,3,0,81,24,6,2.39,2.81,1.64,3,1,1,153.84,111,111.81,1.16,0.64,0.95,7.05,7.18,7.05,42.96,47.21,876,891,0,0,0,0,0,0
8475690,2010,Christopher Tanev,VAN,D,all,29,23996,618,6.08,0.54,0.5,0.53,0.54,0.53,0.53,161,13.43,1.04,0.86,3.35,0.49,7.89,5.38,1,1.05,1.01,0,1,15,4,19,38,1,0,0,0,4,1,6,8,15,19,0,0,0,10,10,8,13,5,1,0.28,0.53,0.23,0,0,0,39.21,19,19.62,7,0.18,0,0.23,0.99,1.01,0.99,618,46,69,101,402,109,66,56,387,0,0,81909,0,0,0,32,188.92,15.95,15.58,16.02,15.65,195,66,96,357,13,10,1,200,49,12,6.53,6.19,3.23,3,7,3,359.76,261,262.68,2.61,2.15,2.56,16,16.09,15.92,169.07,13.49,13.23,13.66,13.39,174,62,78,314,15,9,3,178,45,13,4.87,5.36,3.26,4,5,6,313.5,236,236.34,2.42,1.77,1.77,14.14,14.26,14.14,64.33,64.97,1402,1214,0,0,0,0,0,0
8467875,2010,Daniel Sedin,VAN,L,all,82,91281,1993,108.66,0.65,0.46,0.65,0.47,0.63,0.47,287,263.36,32.84,20.38,54.46,8.41,146.35,95.55,31.71,33.1,31.96,34,29,266,92,94,452,104,41,15,9,55,7,113,127,225,317,16,32,4,13,36,48,232,99,27,7.76,11.72,13.36,6,16,19,456.49,358,361.69,18,4.82,4.01,6.84,30.83,31.14,30.4,1993,565,89,325,1014,247,288,343,1115,4,13,207813,32,26,14,12,1002.49,104.81,100.36,105.4,100.92,1019,396,503,1918,130,60,22,1019,300,96,29.72,36.1,38.99,31,46,53,1931.18,1415,1423.74,18.31,17.06,18.76,104.36,104.92,101.96,602.12,56.8,55.6,57.01,55.8,622,208,211,1041,44,40,11,600,175,55,18.64,20.79,17.37,13,11,20,1028.1,830,822.36,8.26,9.25,9.91,55.15,55.26,54.78,137.6,161.83,2983,3394,0,0,0,0,0,0
8462036,2010,Daymond Langkow,CGY,C,all,4,3542,79,2.38,0.61,0.51,0.52,0.5,0.53,0.52,28,5.83,0.3,0.32,1.54,0.23,3.62,2.98,0.3,0.3,0.3,0,1,6,3,4,13,1,0,0,0,3,0,4,2,6,9,0,0,23,4,5,4,8,1,0,0.2,0.1,0,0,0,0,13.53,9,9.18,1,0.07,0,0,0.37,0.36,0.36,79,8,11,14,46,14,10,5,50,23,20,11019,0,4,2,0,31.1,3.2,2.93,3.33,3.04,30,15,9,54,3,6,1,32,7,6,0.78,0.78,1.63,0,1,2,56.15,45,46.18,0.43,1.06,1.06,2.58,2.64,2.58,29.16,2.09,2.08,2.08,2.07,31,9,9,49,1,0,0,34,5,1,1,0.64,0.45,0,0,1,48.37,40,39.6,0.42,0,0.19,2.32,2.31,2.3,9.51,9,183,184,0,0,0,0,0,0
8470207,2010,Joffrey Lupul,TOR,L,all,54,50618,1058,19.75,0.54,0.42,0.49,0.43,0.48,0.44,329,130.42,14.22,9.46,28.3,4.1,70.84,49.07,13.97,14.32,14.07,9,8,129,47,45,221,31,14,6,2,27,2,61,67,115,162,10,23,12,63,18,17,116,50,10,3.97,5.99,4.26,3,5,6,222.52,176,177.76,7,2.15,1.17,1.92,14.45,14.57,14.4,1058,190,109,140,619,155,165,181,557,12,20,147436,23,35,16,29,442.42,46.03,44.26,46.19,44.4,433,179,221,833,48,25,8,437,134,41,12.8,15.86,17.39,17,11,20,833.64,612,613.5,7.31,5.96,7.05,46.29,46.37,45.4,460.64,38.96,37.77,38.93,37.74,448,205,229,882,38,32,7,501,119,33,14.93,14.07,9.96,15,10,13,882.13,653,652.47,6.15,6.24,6.56,38.55,38.58,37.84,93.3,129.03,1989,2598,0,0,0,0,0,0
8471702,2010,Matt Niskanen,PIT,D,all,63,62476,1352,14.57,0.53,0.46,0.55,0.48,0.54,0.47,297,87.66,3.39,5.32,22.47,2.83,55.45,41.54,3.37,3.4,3.38,4,5,77,54,59,190,10,1,5,0,23,3,43,56,76,130,21,50,0,122,7,16,125,5,1,2.36,0.57,0.46,1,0,0,188.15,131,130.13,9,1.16,2.19,0,4.55,4.55,4.53,1352,204,129,210,809,186,213,166,787,0,0,168834,50,20,7,66,520.86,44.68,42.64,44.78,42.72,492,238,262,992,35,26,5,553,142,35,15.15,16.98,12.56,9,16,10,988.56,730,727.35,8.07,6.19,6.19,46.57,46.6,45,442.52,39.5,36.76,39.61,36.86,446,170,206,822,30,30,4,474,105,37,13.22,13.11,13.17,9,14,7,826.72,616,617.61,6.03,8.48,8.54,37,37.04,36.32,114.2,132.65,2487,2733,0,0,0,0,0,0
8467407,2010,Brian Gionta,MTL,R,all,82,96525,2007,70.84,0.55,0.46,0.56,0.48,0.56,0.48,198,299.47,32.11,21.01,61.32,9.43,158.78,126.34,30.77,32.06,30.74,14,3,298,111,112,521,46,29,22,6,50,11,119,178,269,380,12,24,19,87,45,27,285,95,29,8.78,11.61,11.71,9,9,11,525.12,409,411.03,20,4.86,5.07,6.62,30.35,30.38,29.56,2007,280,230,317,1180,239,237,272,1259,19,40,201914,24,38,19,31,992.62,92.67,88.58,92.56,88.51,989,387,462,1838,78,72,18,1044,239,93,28.93,29.35,34.39,28,20,30,1840.91,1376,1377.9,15.65,18.08,18.08,90.24,90.12,87.42,772.73,74.49,71.78,74.63,71.93,745,326,358,1429,61,53,8,789,205,77,21.92,24.12,28.45,20,13,28,1426.73,1071,1069.09,11.79,12.07,12.49,73.78,73.99,72.59,131.66,154.97,3011,3307,0,0,0,0,0,0
8473569,2010,Jan Mursak,DET,L,all,19,9340,220,5.45,0.67,0.51,0.63,0.52,0.61,0.52,222,19.94,1.84,1.24,4.26,0.57,10.84,8.23,1.8,1.84,1.8,0,0,20,7,7,34,1,1,0,0,6,0,8,12,19,26,2,4,3,14,5,4,18,8,1,0.58,0.96,0.3,0,1,0,33,27,26.18,1,0.26,0,0.3,1.8,1.77,1.77,220,28,14,44,134,46,31,16,127,3,3,60575,4,6,3,3,87.06,6.79,6.71,6.75,6.67,83,36,53,172,1,3,0,94,21,4,2.61,2.86,1.32,0,1,0,168.04,119,116.32,1.14,0.67,0.67,7.27,7.16,7.12,55.41,3.33,3.31,3.41,3.39,50,26,27,103,4,1,0,63,10,3,1.53,1.06,0.74,3,1,0,106,76,78.15,0.63,0.26,0.26,3.7,3.8,3.78,51.43,49.64,986,919,0,0,0,0,0,0
8446485,2010,Kris Draper,DET,C,all,47,29469,784,14.94,0.48,0.53,0.5,0.54,0.5,0.53,485,54.51,4.79,3.44,12.32,1.85,29.4,23.2,4.65,4.81,4.66,1,4,57,18,14,89,11,6,0,1,16,1,22,30,51,69,7,12,95,45,16,8,54,19,2,1.69,2.35,0.75,2,2,2,89.57,75,75.09,6,0.72,0,0.89,4.63,4.65,4.57,784,104,177,133,370,128,119,127,410,95,73,142877,12,4,2,11,265.83,21.68,21.07,21.98,21.36,273,96,92,461,23,17,4,281,74,14,8.3,8.76,4.61,11,6,6,466,369,374.31,3.54,3.94,3.94,21.27,21.61,21.24,269.83,23.78,22.99,23.89,23.08,264,108,97,469,26,23,12,285,64,23,8.35,7.61,7.83,8,5,13,469.8,372,371.47,4.16,6.53,6.32,21.61,21.53,21.14,117.28,104.15,2373,2033,0,0,0,0,0,0
8467925,2010,Adam Hall,T.B,R,all,82,73059,1885,27.53,0.45,0.58,0.4,0.54,0.43,0.55,570,164.18,15.82,11.7,35.67,4.85,85.81,66.15,15.38,16.06,15.61,7,4,167,53,28,248,18,7,9,2,40,2,82,80,160,213,13,32,360,152,22,18,151,54,15,4.74,6.45,4.63,1,2,4,251,220,221.94,11,2.51,1.84,2.38,15.95,16.11,15.85,1885,140,393,405,947,216,208,275,1186,360,295,227734,32,58,25,59,488.84,44.91,43.72,45.34,44.12,503,166,164,833,28,31,7,486,142,41,14.11,16.98,13.82,4,10,14,842.78,669,674.78,7.2,6.19,6.68,45.43,45.67,44.89,612.66,55.53,52.63,55.37,52.46,602,267,388,1257,62,35,14,661,152,56,16.98,17.8,20.75,18,18,26,1244.02,869,862.33,10.25,9.73,10.15,55.62,55.39,53.53,199.05,145.92,3905,3284,0,0,0,0,0,0
8467502,2010,Ales Kotalik,CGY,R,all,26,19302,438,9.91,0.51,0.53,0.56,0.53,0.56,0.54,230,62.57,4.15,3.61,15.14,2.02,35.54,25.54,4.07,4.2,4.12,1,1,62,24,17,103,6,4,1,0,15,2,31,33,58,82,4,8,6,38,7,10,72,13,1,2.03,1.68,0.44,2,1,1,104.14,86,86.49,3,0.77,0.07,0.3,4.61,4.67,4.6,438,68,36,67,267,79,59,66,234,6,5,76551,8,8,4,4,178.75,11.7,11.46,11.79,11.55,174,76,88,338,11,5,1,209,37,4,5.58,4.66,1.46,6,4,1,337.13,250,249.28,2.51,0.68,0.68,13.53,13.64,13.37,141.81,11.34,10.86,11.29,10.83,147,49,72,268,14,10,1,155,27,14,4.17,3.01,4.15,6,5,3,267.61,196,196.72,1.76,2.59,2.59,10.51,10.42,10.23,57.83,50.72,1210,1084,0,0,0,0,0,0
8473992,2010,Justin Falk,MIN,D,all,22,18687,466,-0.88,0.42,0.46,0.41,0.47,0.4,0.46,121,6.69,0.23,0.4,1.61,0.2,4.41,3.16,0.2,0.22,0.19,2,1,7,3,11,21,3,0,1,0,0,1,6,2,7,10,3,6,0,22,3,7,9,1,0,0.14,0.09,0,0,0,0,20.18,10,9.57,5,0.08,0.47,0,0.31,0.3,0.26,466,28,68,66,304,66,76,57,267,0,0,61329,6,4,2,17,118.45,10.2,9.84,10.1,9.76,106,55,58,219,10,4,3,116,38,7,3.42,4.57,2.21,3,4,3,217.27,161,159.78,1.6,1.29,1.46,10.34,10.23,10.09,176.67,14.12,13.58,14.28,13.73,178,66,75,319,13,17,1,182,52,10,4.7,6.28,3.14,4,8,1,321.3,244,244.88,2.48,3.68,3.68,12.92,13,12.83,41.75,49.76,864,992,0,0,0,0,0,0
8470324,2010,Josh Gorges,MTL,D,all,36,45734,1031,8.3,0.4,0.57,0.42,0.56,0.43,0.57,102,25.77,1.47,1.55,6.76,0.81,15.59,12.81,1.43,1.47,1.44,1,5,20,19,23,62,7,1,1,0,7,1,14,15,19,38,9,18,0,55,8,24,37,1,1,0.78,0.11,0.58,0,0,1,61.49,39,39.05,21,0.33,0.15,0,1.81,1.81,1.76,1031,97,190,157,587,115,136,137,643,0,0,84348,18,14,7,79,307.44,25.54,24.51,25.77,24.75,298,131,148,577,25,17,6,336,75,18,9.9,8.87,6.77,12,8,5,582.27,429,432.92,4.18,4.4,4.42,25.31,25.42,24.89,402.52,38.21,36.87,38,36.65,415,143,236,794,36,36,6,411,106,41,11.4,12.49,14.31,14,11,11,784.5,558,552.77,6.91,7.09,7.09,38.03,37.74,37.1,72.17,54.36,1553,1197,0,0,0,0,0,0
8469547,2010,Jordin Tootoo,NSH,R,all,54,38482,871,19.79,0.49,0.49,0.49,0.49,0.47,0.49,513,82.55,6.7,4.53,20.35,2.7,43.87,35.85,6.58,6.75,6.62,7,3,85,29,37,151,18,8,2,1,18,1,38,47,77,106,19,61,2,95,25,35,90,18,6,2.33,2.08,2.29,2,3,3,153.3,114,114.98,11,0.93,0.11,1.61,6.02,6.11,6.05,871,95,77,154,545,147,154,121,449,2,1,159060,61,62,25,17,278.18,20.47,20.13,20.7,20.36,283,106,138,527,23,14,4,314,58,17,8.48,6.59,5.41,8,7,8,533.05,389,392.2,3.41,3.29,3.29,20.6,20.85,20.66,308.69,21.37,21.1,21.38,21.11,317,115,127,559,15,9,0,362,54,16,10.86,6.39,4.13,10,4,1,554.16,432,430.39,4.07,1.82,1.82,23.62,23.57,23.36,109.42,112.01,2263,2356,0,0,0,0,0,0
8475266,2010,Tomas Vincour,DAL,C,all,24,13575,350,5.42,0.48,0.44,0.54,0.49,0.55,0.49,231,27.99,1.79,1.85,6.44,0.89,16.16,11.88,1.76,1.78,1.76,0,1,26,13,13,52,2,1,2,0,5,1,17,13,25,38,1,4,3,36,4,3,30,9,0,0.8,0.99,0,1,0,0,51.04,39,38.46,1,0.38,0.47,0.15,2.02,2,1.98,350,45,15,64,226,67,58,39,186,3,1,74534,4,8,4,11,111.85,6.68,6.59,6.67,6.58,100,58,69,227,4,4,1,134,21,3,3.49,2.27,0.92,2,0,2,222.03,158,155.58,1.4,0.96,0.99,7.1,7.04,6.98,92.57,7.29,7.12,7.41,7.24,100,29,63,192,9,9,1,105,17,7,2.89,2.08,2.32,1,6,2,196.4,129,131.65,1.25,2.36,2.36,6.18,6.3,6.26,46.52,58.17,1139,1194,0,0,0,0,0,0
8470685,2010,Alexander Sulzer,FLA,D,all,40,42116,871,8.14,0.49,0.47,0.5,0.49,0.49,0.48,182,38.33,1.63,2.41,9.82,1.42,22.88,17.84,1.61,1.67,1.65,3,1,37,19,29,85,5,1,1,0,15,0,13,26,36,55,7,14,1,38,8,10,53,2,1,1.09,0.25,0.29,0,1,0,84.57,56,56.18,7,0.51,0.15,0.32,1.82,1.84,1.83,871,96,81,138,556,125,152,119,475,1,0,104471,14,16,8,52,324.32,27.18,26.25,27.66,26.68,303,148,161,612,18,22,6,357,68,26,9.92,8.63,8.64,4,7,7,614.13,451,453.23,4.54,5.3,5.68,26.05,26.39,25.86,338.78,27.98,27.14,27.81,27.02,344,124,144,612,28,22,4,361,85,22,11.09,10.35,6.54,8,14,6,612.19,468,466.73,4.85,5.08,5.08,27.74,27.61,27.31,64.53,72.37,1467,1547,0,0,0,0,0,0
8471371,2010,Mike Brown,TOR,R,all,50,30282,725,4.66,0.33,0.48,0.37,0.5,0.39,0.49,490,61.9,5.69,4.01,13.31,1.84,31.53,26.62,5.64,5.81,5.75,3,2,59,24,14,97,8,3,0,0,16,2,16,46,56,80,16,59,4,105,11,15,62,16,5,2.05,1.89,1.76,1,1,1,97.01,83,83.49,11,0.84,0,0.66,5.88,5.92,5.87,725,67,113,108,437,97,110,95,423,4,11,152422,59,59,16,27,178.93,13.02,12.69,13.03,12.69,166,85,83,334,16,3,0,208,34,9,5.79,4.08,3.15,8,5,3,329.57,251,249.47,2.25,0.66,0.66,14.6,14.52,14.18,288.68,26.33,25.6,26.49,25.75,278,118,163,559,27,13,5,292,79,25,8.64,9.49,8.2,9,8,10,567.41,396,399.47,4.51,4.34,5,25.85,25.96,25.57,113.38,120.66,2470,2470,0,0,0,0,0,0
8470760,2010,Marc Methot,CBJ,D,all,74,88308,2022,15.45,0.43,0.54,0.43,0.55,0.43,0.55,270,59.85,2.05,3.42,14.98,1.93,36.1,30.51,1.99,2.04,1.98,7,8,58,31,43,132,15,0,3,0,13,0,24,49,58,89,26,58,0,176,21,27,87,2,0,1.8,0.24,0,0,0,0,129.73,89,88.18,21,0.71,0.5,0.14,2.62,2.6,2.54,2022,216,363,351,1092,256,227,300,1239,0,0,182834,58,42,17,98,606.29,50.63,49.39,50.63,49.39,625,214,263,1102,53,40,13,655,137,47,18.17,16.73,15.73,22,12,19,1090.32,839,832.53,8.18,8.69,9.59,49.22,49.23,48.69,787.53,67.19,64.61,67.4,64.81,820,294,368,1482,85,52,17,883,174,57,24.37,21.05,21.77,28,25,32,1496.22,1114,1122.38,12.27,11.66,11.73,67.73,67.9,66.27,135.1,116.37,3045,2476,0,0,0,0,0,0
8473507,2010,Jeff Petry,EDM,D,all,35,42785,941,6.68,0.51,0.43,0.51,0.48,0.5,0.47,111,48.98,1.52,2.88,12.62,1.66,29.66,23.66,1.48,1.51,1.47,0,4,41,31,46,118,5,1,1,0,11,2,25,32,40,71,5,10,0,48,16,32,71,1,0,1.41,0.11,0,1,0,0,114.4,72,70.48,25,0.62,0.04,0.03,2.11,2.09,2.04,941,93,101,147,600,141,129,139,532,0,0,84910,10,6,3,49,325.3,29.52,27.61,29.53,27.6,317,129,177,623,25,22,6,335,81,30,8.96,10.01,10.55,8,5,12,611.37,446,440.76,4.73,4.41,4.57,29.68,29.66,27.89,320.32,28.16,27.24,28.61,27.69,316,130,148,594,36,26,7,337,81,28,9.41,9.79,8.96,14,13,9,607.77,446,454.72,4.64,5.36,5.75,27.04,27.49,27.2,57.87,75.67,1225,1330,0,0,0,0,0,0
8473574,2010,Shawn Matthias,FLA,L,all,51,36232,831,19.61,0.53,0.48,0.51,0.49,0.52,0.48,479,78.9,9.64,5.69,16.56,2.47,39.81,29.84,9.31,9.83,9.49,7,3,90,14,31,135,16,6,4,2,20,4,26,44,84,98,5,16,188,60,22,7,59,34,11,2.47,3.94,3.23,0,2,4,137.25,104,105.16,2,1.22,0.99,1.73,9.12,9.3,9.22,831,121,80,113,517,133,127,127,444,188,182,149841,16,23,10,20,329.72,27.8,26.98,28.14,27.29,357,98,130,585,26,25,7,331,101,23,9.77,11.78,6.25,5,13,8,590.39,455,458.05,4.81,4.96,5.01,27.6,27.9,27.55,302.72,24.56,24.02,24.38,23.85,304,121,134,559,25,17,5,338,69,18,10.07,8.27,6.22,9,8,8,555.09,425,422.72,4.15,3.07,3.07,25.64,25.49,25.14,110.45,118.39,2301,2420,0,0,0,0,0,0
8467906,2010,Jonas Andersson,VAN,R,all,4,1453,32,0.13,0.56,0.59,0.45,0.62,0.5,0.64,45,0.75,0.09,0.09,0.1,0.02,0.41,0.3,0.09,0.08,0.08,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0.09,0,0,0,0,1.89,1,0.92,0,0.02,0,0,0.11,0.1,0.1,32,1,0,7,24,4,3,4,21,0,0,13491,0,0,0,1,6.64,0.43,0.43,0.42,0.42,7,2,5,14,1,0,0,7,2,0,0.22,0.21,0,1,0,0,13.83,9,8.77,0.1,0,0,0.53,0.51,0.51,6.6,0.34,0.34,0.33,0.33,6,3,8,17,0,0,0,7,2,0,0.14,0.2,0,0,0,0,16.6,9,8.77,0.08,0,0,0.42,0.41,0.41,11.29,7.82,245,151,0,0,0,0,0,0
