playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475735,2015,Greg McKegg,FLA,C,all,15,7432,184,1.69,0.43,0.51,0.43,0.5,0.43,0.5,168,13.8,1.33,0.98,3.29,0.42,6.96,5.01,1.27,1.36,1.29,0,0,14,4,5,23,2,2,0,1,4,0,5,7,12,16,1,2,50,20,4,1,14,3,1,0.6,0.38,0.35,0,1,1,23.37,18,18.28,1,0.21,0,0.35,1.19,1.17,1.15,184,18,16,34,116,18,31,15,120,50,61,47468,2,2,1,6,50.84,3.79,3.68,3.85,3.75,52,17,18,87,3,2,1,57,9,3,1.68,1.18,0.93,1,1,1,88.96,69,70.68,0.74,0.68,0.88,3.65,3.71,3.65,66.38,5.08,4.91,5.01,4.84,73,20,24,117,3,5,3,75,13,5,1.69,1.51,1.88,0,0,3,114.91,93,91.67,0.9,1.49,1.49,4.49,4.4,4.34,39.96,38.23,681,686,0,0,0,0,0,0
8471669,2015,Paul Stastny,STL,C,all,64,73542,1714,49.36,0.56,0.46,0.54,0.48,0.55,0.48,183,111.32,15.37,9.2,20.51,3.52,60.83,44.57,14.76,15.52,14.9,20,19,103,51,25,179,49,10,10,1,20,5,52,57,93,144,13,26,684,32,20,7,78,63,13,3.29,7.35,4.72,3,4,3,182.13,154,155.65,1,2.05,2.14,2.48,14.94,15.05,14.56,1714,325,267,259,863,218,247,291,958,684,536,160341,26,18,9,40,712.56,71.13,68.29,71.81,68.95,715,284,304,1303,78,47,10,734,203,62,22.91,23.86,24.36,23,27,28,1316.29,999,1007.02,11.53,9.55,10,72.66,73.23,71.4,587.93,55.94,52.88,55.96,52.9,604,204,286,1094,59,39,11,607,143,58,18.4,17.66,19.87,16,17,26,1088.65,808,804.85,9.02,8.69,8.73,56.23,56.12,54.32,100.84,119.43,2242,2388,0,0,0,0,0,0
8474113,2015,TJ Brennan,TOR,D,all,7,6341,159,0.68,0.41,0.44,0.51,0.48,0.48,0.45,33,12.16,0.49,0.69,3.71,0.42,7.55,5.14,0.46,0.48,0.45,0,0,11,7,8,26,1,1,1,1,3,1,5,7,10,17,3,6,0,7,2,2,17,1,0,0.36,0.13,0,0,1,0,25.57,18,17.7,2,0.14,0.02,0.15,0.48,0.48,0.44,159,17,20,18,104,23,19,20,97,0,0,19330,6,0,0,5,48.6,3.65,3.41,3.5,3.27,44,24,28,96,3,5,1,56,8,4,1.45,0.9,1.3,1,2,0,91.96,68,65.58,0.61,1.18,1.18,3.08,2.96,2.92,54.38,5.3,5.17,5.46,5.32,54,19,20,93,8,2,0,48,22,3,1.57,3.02,0.71,1,6,1,96.65,73,75.72,0.8,0.32,0.32,5.78,5.94,5.84,15.05,19.35,297,321,0,0,0,0,0,0
8474563,2015,Drew Doughty,L.A,D,all,82,137848,2730,81.22,0.53,0.51,0.58,0.53,0.57,0.53,88,206.58,10.93,12.43,51.35,6.96,127.06,95.27,10.66,10.92,10.65,18,19,197,107,127,431,51,14,15,1,59,5,98,113,183,290,26,52,0,125,10,97,279,19,6,6.21,2.21,2.51,10,2,2,432.24,304,303.63,74,2.81,3.15,0.25,13.5,13.48,13.13,2730,399,425,523,1383,326,326,427,1651,0,0,161229,52,30,15,105,1314,114.44,109.54,114.76,109.88,1258,571,591,2420,105,85,15,1421,294,114,39.06,34.76,40.62,35,32,38,2434.57,1829,1836.87,20.08,17.22,17.56,116.96,117.44,114.47,992.42,101.4,96.83,100.9,96.37,997,379,412,1788,84,86,13,993,277,106,27.94,33.82,39.64,31,24,29,1772.57,1376,1365.35,16.08,20.23,20.57,96.92,96.53,94.2,119.93,114.76,2713,2413,0,0,0,0,0,0
8476934,2015,Brock McGinn,CAR,L,all,21,14092,334,1.31,0.4,0.55,0.44,0.55,0.45,0.53,202,23.67,2.08,1.57,5.28,0.72,12.34,10.01,2.04,2.13,2.09,0,1,25,7,3,35,4,3,2,1,5,0,13,9,22,29,5,10,0,28,4,4,23,8,1,0.84,0.95,0.29,1,2,0,36.01,32,32.77,3,0.33,0.5,0.25,2.16,2.19,2.16,334,40,47,57,190,53,42,62,177,0,1,62700,10,6,3,6,96.59,8.56,7.94,8.65,8.04,103,29,38,170,6,11,3,101,22,9,3.05,2.44,3.06,2,2,2,172.16,132,133.87,1.33,2.93,2.93,6.96,7.04,6.86,118.79,13.02,12.09,12.99,12.07,126,38,54,218,20,11,4,112,39,13,3.32,4.74,4.96,7,8,5,216.33,164,162.89,1.81,2.57,2.57,12.25,12.24,12.02,50.82,42.34,1003,809,0,0,0,0,0,0
8474697,2015,Mark Borowiecki,OTT,D,all,63,55290,1313,-1.84,0.36,0.51,0.38,0.51,0.38,0.5,317,28.16,1.11,1.74,8.37,1.01,16.61,12.15,1.07,1.1,1.06,1,0,27,14,19,60,2,1,2,0,8,0,14,16,26,40,29,87,0,271,3,22,37,4,0,0.7,0.41,0,1,0,0,59.8,41,41.23,19,0.35,0.33,0.2,1.27,1.26,1.23,1313,80,250,214,769,159,193,194,767,0,1,175498,87,58,17,99,354.01,31.4,30.69,31.21,30.5,343,150,171,664,26,24,2,373,90,30,10.5,11.14,9.77,8,8,10,657.27,493,489.38,4.72,4.62,4.39,31.74,31.57,31.21,581.17,55.58,53.51,55.81,53.72,578,226,274,1078,57,44,10,609,138,57,17.79,17.04,20.75,16,16,25,1081.43,804,807.08,9.73,11.73,12.56,52.75,52.84,51.5,141.02,136.41,2810,2689,0,0,0,0,0,0
8473579,2015,Nikolay Kulemin,NYI,L,all,81,68336,1674,20.72,0.42,0.52,0.43,0.51,0.43,0.51,571,88.96,11.57,6.32,19.56,2.92,45.08,34.53,11.19,11.7,11.3,8,5,92,28,41,161,22,9,2,4,26,4,25,54,83,111,11,22,23,107,32,31,76,32,12,3.15,4.33,4.09,2,4,3,162.15,120,121.05,17,1.34,0.31,2.44,10.48,10.53,10.4,1674,182,288,274,930,228,201,228,1017,23,36,228201,22,20,9,50,473.98,40.43,39.49,40.73,39.77,492,171,234,897,46,25,9,515,112,36,15.04,13.65,11.74,20,12,14,901.14,663,665.66,6.23,5.37,5.83,40.83,41.01,40.59,621.38,56.53,53.65,56.49,53.62,633,231,349,1213,47,41,8,647,171,46,18.59,20.18,17.75,17,12,18,1207.02,864,860.88,9.46,8.67,9.31,56.68,56.58,54.56,178.83,167.72,3658,3462,0,0,0,0,0,0
8473465,2015,Jamie McGinn,ANA,L,all,84,72035,1545,35.31,0.59,0.47,0.56,0.47,0.55,0.47,595,158.43,22.09,12.37,34.28,5.2,84.59,55.47,21.41,22.14,21.47,8,9,156,58,30,244,39,22,9,7,31,5,67,80,134,192,10,23,4,164,18,19,138,48,28,4.3,6.17,11.61,1,8,13,244.61,214,214.41,10,2.94,2.16,5.2,19.84,19.9,19.54,1545,279,169,237,860,205,204,270,866,4,3,234071,23,25,11,27,631.7,61.91,59.58,62,59.68,636,243,308,1187,66,46,14,675,139,65,18.04,16.79,27.07,15,21,30,1187.21,879,878.73,10.32,13.2,13.21,59.01,59.06,57.55,503.27,42.67,41.85,42.88,42.06,491,215,235,941,48,25,2,555,111,40,15.12,13.64,13.9,16,20,12,943.08,706,710.6,6.65,5.72,5.91,43.4,43.64,43.14,153.51,169.99,3260,3721,0,0,0,0,0,0
8477509,2015,Mirco Mueller,S.J,D,all,11,6998,167,0.2,0.47,0.61,0.52,0.53,0.5,0.55,63,7.47,0.34,0.51,1.97,0.25,4.58,3.36,0.34,0.33,0.33,0,0,8,3,8,19,0,0,0,0,4,0,2,5,8,11,2,7,0,2,1,6,10,1,0,0.22,0.12,0,0,0,0,18.67,11,10.68,5,0.1,0,0,0.44,0.43,0.43,167,20,12,32,103,27,19,16,105,0,0,33245,7,5,1,3,55.19,4.9,4.69,4.77,4.58,54,21,34,109,0,6,0,56,14,5,1.59,1.8,1.51,0,0,0,107.3,75,74.02,0.81,1.21,1.54,4.16,4.11,4.05,56.12,5.52,5.2,5.81,5.47,51,25,23,99,4,6,2,54,15,7,1.39,1.76,2.37,0,2,2,104.17,76,79.75,0.74,2.03,2.32,3.95,4.15,4.12,31.76,20.63,551,491,0,0,0,0,0,0
8467493,2015,Chris Neil,OTT,R,all,80,44631,1074,12.95,0.48,0.48,0.5,0.47,0.48,0.47,876,78.91,8.43,5.29,17.56,2.62,40.62,31.49,8.11,8.5,8.18,4,4,70,36,28,134,13,5,2,2,12,2,43,42,65,101,34,95,1,215,11,12,68,31,7,2.27,4.01,2.15,0,2,3,133.97,106,107.13,6,1.11,0.32,2.52,7.02,7.09,7.02,1074,90,95,206,683,178,172,149,575,1,1,248384,95,83,27,12,335.23,26.59,25.77,26.7,25.84,321,141,173,635,23,25,4,357,84,21,9.75,10.7,6.16,9,10,4,631.06,462,461.55,4.41,5.33,5.13,25.89,25.84,25.52,357,28.33,27.34,28.28,27.3,360,136,148,644,26,22,8,385,87,24,10.64,10.43,7.25,6,11,9,647.52,496,498.65,4.75,4.83,5.18,27.89,27.84,27.48,192.59,211.57,3739,4134,0,0,0,0,0,0
8470655,2015,David Backes,STL,R,all,79,91151,2173,47.58,0.51,0.48,0.52,0.49,0.53,0.49,227,165.58,19.79,11.57,36.54,5.37,87.85,66.88,19.03,20,19.24,17,7,168,60,42,270,45,21,10,4,37,6,75,79,147,207,37,83,620,239,39,24,152,49,27,4.49,5.85,9.46,5,7,9,273.01,228,229.67,12,2.62,2.07,4.91,17.49,17.61,17.28,2173,333,485,369,986,322,282,325,1244,620,572,198136,83,37,14,63,793.96,74.5,71.9,75.4,72.77,802,312,319,1433,76,57,12,852,189,73,23.79,22.58,28.14,18,24,34,1444.81,1114,1121.7,12.29,11.9,12.4,74.4,75.11,73.63,722.3,70.33,65.82,70.17,65.69,731,262,344,1337,56,52,5,725,196,72,20.73,23.77,25.82,17,22,17,1331.69,993,989.95,11.95,10.97,11.61,70.67,70.6,67.39,133.87,146.95,2901,2971,0,0,0,0,0,0
8474090,2015,Brendan Smith,DET,D,all,63,66540,1586,28.6,0.5,0.49,0.55,0.5,0.54,0.48,282,77.3,5.06,5.15,18.96,2.48,47.48,35.87,4.93,5.04,4.9,6,6,82,33,57,172,15,3,6,1,22,2,32,50,79,112,28,62,0,94,10,35,101,10,4,2.12,1.33,1.61,1,1,1,172.88,115,114.75,21,1.11,1.87,1.1,5.07,5.06,5,1586,212,162,197,1015,235,237,222,892,0,0,164229,62,40,17,42,572.23,49,46.87,49.15,47.02,580,212,256,1048,44,32,5,597,161,34,17.46,19.99,11.56,14,21,9,1049.25,792,792.29,8.24,7.98,7.94,49.3,49.43,48.17,489.39,48.24,45.88,48.45,46.08,498,179,180,857,47,32,10,489,145,43,14.26,17.74,16.23,12,16,19,858.17,677,678.09,7.14,6.66,7.47,47.9,48,46.31,119.47,125.43,2344,2386,0,0,0,0,0,0
8473588,2015,Erik Condra,T.B,R,all,54,34690,802,15.29,0.45,0.53,0.51,0.52,0.49,0.51,561,54.97,4.92,3.58,12.37,1.77,29.64,23.72,4.8,5.04,4.91,3,2,58,18,20,96,11,6,2,1,14,0,25,29,52,70,17,34,1,20,15,12,54,17,5,1.64,1.93,1.35,2,3,1,97.64,76,77.29,6,0.76,0.31,0.67,5,5.11,5.05,802,93,115,141,453,151,112,132,407,1,2,161652,34,18,9,16,246.3,17,16.74,17.11,16.86,256,91,141,488,19,7,2,277,58,12,7.17,6.71,3.12,7,10,2,490.15,347,349.83,3.16,1.37,1.58,18.58,18.65,18.46,255.4,20.97,20.59,20.87,20.48,261,99,118,478,34,9,4,276,71,13,7.3,8.01,5.66,13,13,8,474.11,360,357.94,3.71,2.48,2.5,22.18,22,21.68,123.13,111.13,2495,2310,0,0,0,0,0,0
8476459,2015,Mika Zibanejad,OTT,C,all,81,86311,1912,49.72,0.52,0.46,0.52,0.46,0.51,0.45,336,194.17,22.02,13.99,41.63,6.41,103.71,77.24,20.76,21.93,20.66,16,14,184,81,66,331,51,21,20,6,38,6,82,98,163,244,8,18,659,111,39,52,170,73,22,5.8,9.27,6.95,1,10,10,327.77,265,262.64,29,3.13,4.36,5.41,19.76,19.63,19.16,1912,381,227,298,1006,236,247,312,1117,659,647,210274,18,42,21,43,779.33,78.98,74.81,78.54,74.41,769,315,382,1466,76,74,14,777,225,82,22.93,27.85,28.21,21,28,27,1452.97,1084,1074.33,12.64,15.88,16.03,75.58,75.26,72.8,740.83,72.96,70.99,73.14,71.17,766,268,341,1375,76,47,13,766,197,71,23.12,23.29,26.55,16,24,36,1380.14,1034,1039.96,11.19,10.2,10.97,73.18,73.41,72.06,143.65,168.95,2968,3426,0,0,0,0,0,0
8477464,2015,Nic Petan,WPG,L,all,26,18326,394,5.71,0.61,0.46,0.55,0.48,0.53,0.48,231,28.32,3.59,2.29,6.02,0.99,16.16,10.94,3.46,3.59,3.46,2,2,25,15,12,52,6,2,3,1,6,2,15,12,23,38,5,10,12,7,11,8,24,13,3,0.75,1.62,1.21,0,2,0,51.39,40,39.85,7,0.51,0.64,1.01,3.09,3.06,3.02,394,64,30,56,244,59,70,52,213,12,9,76686,10,8,3,4,145.12,14.86,14.55,14.78,14.46,148,56,80,284,10,10,4,152,38,14,4.31,4.76,5.78,0,3,7,280.75,204,202.87,2.3,2.7,2.7,14.46,14.3,14.15,130.18,9.33,9.18,9.51,9.36,124,59,54,237,5,3,1,147,28,8,4.02,3.45,1.86,1,2,2,242.22,183,185.66,1.66,0.56,0.56,10.43,10.61,10.52,55.67,66.59,1134,1241,0,0,0,0,0,0
8475754,2015,Brock Nelson,NYI,C,all,81,76804,1676,41.72,0.5,0.49,0.52,0.49,0.52,0.49,468,158.09,17.49,12.06,32.14,4.98,84.16,63.17,17.09,17.61,17.21,7,7,165,49,79,293,40,26,9,3,42,5,52,80,139,188,15,30,186,59,48,24,132,69,13,4.77,8.62,4.1,7,12,7,296.04,214,215.52,9,2.63,1.79,1.53,18.59,18.74,18.38,1676,263,126,261,1026,245,251,267,913,186,202,219599,30,40,19,50,611.79,57.1,55.29,57.4,55.58,632,233,332,1197,56,36,11,648,167,50,19.09,19.92,18.09,19,18,19,1204.27,865,867.61,9.42,9.05,9.38,57.13,57.31,56.09,578.7,57.71,55.76,57.48,55.55,583,217,324,1124,54,39,14,570,183,47,17.96,22.71,17.06,17,14,23,1118.86,800,798.74,8.48,8.55,9.04,57.15,56.96,55.9,162.49,166.32,3350,3535,0,0,0,0,0,0
8471260,2015,Blake Comeau,COL,L,all,81,85647,1847,27.86,0.44,0.44,0.46,0.45,0.47,0.46,348,130.64,13.35,7.84,30.1,4.46,71,55.25,13.01,13.41,13.06,11,13,142,40,69,251,36,12,9,3,29,7,61,64,130,170,24,48,276,173,31,25,142,26,14,4.04,3.33,5.98,3,3,6,250.56,182,182.82,12,1.74,3.4,2.71,12.38,12.4,12.26,1847,214,359,282,992,265,237,281,1064,276,290,207961,48,36,17,35,620.8,56.32,54.21,56.35,54.24,649,223,293,1165,55,44,15,688,127,57,18.1,15.42,22.81,16,15,24,1159.99,872,870.37,9.24,12.47,12.48,53.07,53.06,52.24,710.5,71.93,69.6,71.94,69.61,708,287,393,1388,67,58,7,739,185,71,20.9,22.96,28.07,20,19,28,1386.27,995,994.75,11.71,10.89,11.25,72.39,72.46,70.99,141.61,176.73,2950,3658,0,0,0,0,0,0
8477511,2015,Anthony Mantha,DET,R,all,10,7020,157,3.5,0.62,0.48,0.61,0.47,0.6,0.47,94,18.73,1.75,1.38,4.23,0.57,9.18,6.88,1.69,1.77,1.72,0,1,18,6,5,29,3,2,0,1,5,1,6,10,16,22,1,2,0,4,4,2,15,8,1,0.51,1.01,0.23,0,1,1,28.69,24,23.88,2,0.31,0,0.23,1.83,1.85,1.79,157,39,10,31,77,29,17,25,86,0,0,28980,2,2,1,3,82.03,7.73,7.53,7.8,7.61,86,26,31,143,10,8,1,82,24,6,2.49,3.03,2.2,2,4,4,143.48,112,112.6,1.38,1.15,1.15,7.96,8.04,7.89,54.87,4.81,4.72,4.86,4.76,53,22,17,92,10,5,2,51,22,2,1.5,2.78,0.54,3,5,2,94.08,75,76.8,0.78,0.74,0.74,4.86,4.91,4.85,23.08,24.57,418,466,0,0,0,0,0,0
8476379,2015,Darren Dietz,MTL,D,all,13,11339,240,5.02,0.47,0.42,0.5,0.46,0.53,0.46,68,12.37,0.41,0.64,3.39,0.42,7.46,5.69,0.4,0.41,0.4,2,2,13,5,6,24,5,1,3,0,3,0,7,4,12,17,5,13,0,38,3,12,17,1,0,0.28,0.13,0,1,0,0,23.99,18,18.03,11,0.13,0.68,0,0.53,0.53,0.53,240,25,32,42,141,28,38,34,140,0,0,35461,13,7,2,14,89.9,6.49,6.33,6.53,6.37,95,30,35,160,9,8,2,99,20,6,2.51,2.53,1.45,2,6,1,158.87,125,123.98,1.19,1.42,1.65,6.03,6.04,5.97,81.02,7.45,7.23,7.63,7.39,80,30,50,160,10,8,4,79,21,10,2,2.69,2.76,2,4,4,165.34,110,112.9,1.12,2.01,2.01,6.56,6.65,6.55,24.18,33.2,507,596,0,0,0,0,0,0
8475209,2015,Richard Panik,CHI,R,all,30,19501,461,10.47,0.49,0.45,0.51,0.48,0.52,0.47,293,40.94,4.05,2.83,8.61,1.27,23.17,16.07,3.88,4.1,3.93,1,1,39,17,10,66,8,6,3,2,4,1,24,18,33,50,3,6,1,54,6,8,40,12,4,1.15,1.37,1.53,1,3,2,67.08,56,57.12,3,0.6,0.5,0.99,3.66,3.73,3.67,461,71,38,77,275,86,56,67,252,1,1,89571,6,14,7,11,166.26,12.93,12.37,13.09,12.53,160,71,73,304,13,16,4,181,38,12,4.5,4.45,3.98,4,6,3,309.27,231,235.66,2.2,3.46,3.49,11.64,11.83,11.68,152.91,13.22,12.34,13.1,12.25,160,51,82,293,8,18,3,158,38,15,4.12,4.73,4.38,4,1,3,292.15,211,210,2.19,4.14,4.14,11.28,11.25,11.03,63.82,78.24,1310,1418,0,0,0,0,0,0
8473574,2015,Shawn Matthias,COL,L,all,71,57565,1412,23.46,0.46,0.5,0.48,0.5,0.46,0.5,594,102.86,12.36,7.7,21.39,3.38,51.63,38.54,11.75,12.28,11.7,8,8,101,34,25,160,28,12,10,4,26,2,29,56,89,123,10,20,9,68,34,12,74,47,14,2.22,5.81,4.32,2,5,5,159.49,135,134.94,8,1.67,2.33,4.57,9.45,9.47,9.2,1412,232,150,222,808,225,222,225,740,9,15,202115,20,16,8,39,471.6,41.05,39.21,40.9,39.07,469,184,268,921,36,39,10,486,127,40,13.34,15.43,12.29,10,13,13,914.94,653,648.33,6.65,9.35,9.62,38.08,37.99,37.3,543.07,49.08,47.44,49.49,47.84,552,201,249,1002,63,36,10,555,157,41,16.01,19.09,13.98,22,27,14,1013.67,753,760.19,7.78,7.39,7.8,49.05,49.45,48.54,168.13,164.93,3250,3201,0,0,0,0,0,0
8469639,2015,Brooks Laich,TOR,C,all,81,55574,1350,16.91,0.36,0.54,0.42,0.52,0.41,0.53,779,92.47,9.6,6.39,19.98,3.02,47.94,41.07,9.28,9.48,9.18,6,6,101,27,30,158,14,2,9,0,19,3,44,51,99,126,9,18,98,126,29,16,85,35,8,3.04,4.23,2.33,0,2,0,156.44,128,126.93,8,1.36,1.8,1.21,9.75,9.65,9.52,1350,157,218,212,763,209,173,178,790,98,145,239066,18,24,12,34,364.56,32,31.06,31.93,31.01,343,167,209,719,22,22,5,376,106,28,10.81,12.82,8.37,8,7,7,721.75,510,512.58,5.13,4.63,4.67,32.45,32.44,31.88,539.54,57.36,52.3,57.35,52.32,507,242,227,976,46,51,8,545,143,61,15.63,17.56,24.17,10,21,15,973.6,749,746.85,9.06,13.84,13.8,52.62,52.73,50.67,208.85,180.37,3973,3603,0,0,0,0,0,0
8465009,2015,Zdeno Chara,BOS,D,all,80,115665,2340,40.39,0.44,0.52,0.46,0.52,0.47,0.53,98,148.47,6.85,9,38.37,4.99,89.5,68.28,6.66,6.83,6.64,15,13,158,59,95,312,37,9,11,2,39,4,81,73,149,208,34,71,0,134,23,87,205,9,3,4.25,1.1,1.5,4,2,3,311.56,217,216.27,67,1.94,2.54,0.51,8.28,8.26,8.05,2340,238,434,399,1269,305,238,410,1387,0,1,175846,71,43,20,123,921.76,78.7,76.75,79.06,77.09,947,337,411,1695,88,48,16,993,228,63,27.37,27.83,23.5,28,28,32,1704.35,1284,1291.85,12.99,11.52,12.34,79.35,79.65,78.51,1052.28,102.12,98.32,102.07,98.31,1018,457,485,1960,96,60,21,1110,263,102,30.84,31.67,39.6,25,25,46,1947.73,1475,1469.58,16.75,16.09,16.09,102.78,102.82,100.24,138.57,128.05,2891,2640,0,0,0,0,0,0
8477076,2015,JC Lipon,WPG,R,all,9,3762,90,1.15,0.47,0.5,0.52,0.53,0.51,0.51,103,2.68,0.2,0.25,0.58,0.08,1.69,1.2,0.2,0.2,0.2,0,1,4,0,3,7,1,0,0,0,2,0,0,2,4,4,1,5,0,29,1,0,3,1,0,0.12,0.08,0,0,0,0,7.06,4,4.06,0,0.05,0,0,0.25,0.25,0.25,90,12,10,16,52,14,10,8,58,0,0,28638,5,5,1,2,25.43,1.97,1.96,1.96,1.95,27,9,14,50,1,0,0,27,8,1,0.82,0.93,0.22,1,0,0,49.07,36,35.15,0.34,0,0,2.31,2.3,2.28,25.51,2.27,2.25,2.32,2.31,28,7,11,46,1,1,0,27,5,3,0.95,0.57,0.75,1,0,0,46.85,35,35.2,0.36,0.21,0.21,2.42,2.48,2.48,23.59,23.49,470,425,0,0,0,0,0,0
8468493,2015,Ron Hainsey,CAR,D,all,81,108472,2255,29.98,0.45,0.55,0.47,0.56,0.47,0.55,208,124.88,6.27,6.97,30.86,4.11,73.87,60.91,6.19,6.19,6.1,6,8,131,52,68,251,19,5,12,0,31,2,55,78,126,178,17,37,0,85,34,48,167,14,2,3.78,1.76,0.73,3,2,0,248.73,183,181.93,37,1.46,2.63,0.61,7.13,7.03,6.94,2255,239,352,404,1260,265,231,369,1390,0,0,188109,37,23,10,126,820.71,76.68,73.81,76.57,73.73,795,340,387,1522,62,75,13,851,212,72,25.42,25.52,25.74,20,18,24,1518.65,1135,1134.74,11.2,16.43,17.26,70.61,70.42,69.3,938.19,92.57,88.53,92.89,88.86,906,399,401,1706,101,69,14,954,267,84,29.04,32.43,31.09,34,36,31,1707.7,1305,1306.22,15.13,16.14,16.12,91.57,91.86,89.81,158.28,127.84,3110,2467,0,0,0,0,0,0
8476989,2015,Petteri Lindbohm,STL,D,all,10,8273,184,1.73,0.54,0.51,0.54,0.49,0.57,0.49,57,9.12,0.13,0.46,2.52,0.29,6.32,4.28,0.12,0.12,0.12,0,0,9,5,10,24,0,0,0,0,2,0,9,3,9,14,2,7,0,14,2,1,14,0,0,0.13,0,0,0,0,0,23.73,14,13.72,0,0.09,0,0,0.21,0.21,0.21,184,17,23,32,112,25,27,19,113,0,0,27727,7,9,3,11,66.95,4.51,4.38,4.41,4.28,60,34,35,129,2,2,0,72,20,2,1.87,2.14,0.5,1,1,0,126.66,94,92.11,0.89,0.5,0.5,4.9,4.8,4.67,50.92,3.79,3.7,3.86,3.78,52,18,42,112,6,2,1,54,12,4,1.41,1.47,0.91,2,2,2,113.62,70,71.37,0.67,0.32,0.32,4.14,4.23,4.16,21.96,21.39,426,437,0,0,0,0,0,0
