playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479591,2023,Michael Eyssimont,TBL,C,all,43,29550,697,19.77,0.52,0.49,0.54,0.51,0.52,0.51,406,88.4,6.46,5.88,21.31,2.91,47.3,36.16,6.16,6.45,6.16,4,3,85,35,40,160,13,6,8,0,17,2,49,38,79,114,13,32,1,49,16,13,98,18,4,3.04,2.24,1.18,3,3,0,160.55,120,120.26,3,1.25,1.37,1.06,6.64,6.64,6.51,697,72,78,138,409,138,72,80,407,1,1,126679,32,40,16,14,258,22.79,21.48,22.7,21.41,245,110,155,510,20,25,2,270,67,18,7.8,8.72,6.26,5,13,2,507.66,355,354.12,3.7,5.31,5.31,21.19,21.07,20.71,234.41,21.33,20.34,21.53,20.52,228,94,121,443,14,28,0,241,63,18,6.79,8.15,6.38,8,5,1,446.18,322,324.03,3.21,5.55,5.55,18.99,19.15,18.78,117.5,123.66,2155,2046,0,0,0,0,0,0
8480035,2023,Henri Jokiharju,BUF,D,all,36,37555,812,12.65,0.5,0.48,0.5,0.5,0.51,0.51,162,41.61,1.88,2.29,12.11,1.39,23.31,18.04,1.79,1.88,1.8,2,5,40,19,33,92,9,2,2,0,8,0,30,17,38,57,3,6,0,39,6,16,55,2,2,1.14,0.2,0.53,2,0,0,92.21,59,59.29,11,0.48,0.32,0.58,1.78,1.78,1.73,812,86,100,119,507,113,110,98,491,0,0,92913,6,8,4,43,327.39,28.3,27.16,28.07,26.96,314,133,169,616,31,31,4,334,85,28,9.88,10.71,7.71,17,9,5,612.65,447,445.71,4.52,6.26,6.91,25.91,25.77,25.35,319.57,28.84,27.84,29.2,28.19,279,159,170,608,29,40,4,319,86,33,8.78,11.02,9.04,14,11,4,619.07,438,443.25,4.55,6.74,6.74,26.65,26.99,26.57,82.48,90.2,1559,1542,0,0,0,0,0,0
8474040,2023,Sam Gagner,EDM,C,all,18,11806,256,12.45,0.63,0.6,0.6,0.56,0.61,0.57,166,32.88,2.75,2.38,7.69,1.44,19.03,14.7,2.7,2.72,2.67,4,1,39,9,9,57,9,4,4,1,8,1,15,16,35,44,3,6,7,12,0,5,38,6,4,0.99,0.67,1.1,2,1,1,56.89,48,48.13,2,0.5,0.61,0.55,2.69,2.7,2.66,256,41,22,34,159,52,36,35,133,7,4,53471,6,0,1,10,126.4,11.18,10.77,11.08,10.67,135,40,72,247,12,13,3,130,32,13,3.21,4.03,3.94,4,5,3,244.49,175,173.85,1.91,2.41,2.41,10.68,10.58,10.39,82.39,6.67,6.6,6.84,6.76,74,40,48,162,7,4,1,85,25,4,2.58,2.86,1.24,2,3,2,164.25,114,116.56,1.07,0.43,0.43,7.32,7.5,7.43,61.97,40.98,1029,799,0,0,0,0,0,0
8476822,2023,Luke Glendening,TBL,C,all,44,30418,800,3.68,0.24,0.54,0.34,0.55,0.32,0.55,403,28.47,3.13,2.09,6.99,1.07,14.95,11.76,3.04,3.13,3.04,1,0,25,15,16,56,8,7,2,0,1,0,18,12,18,33,7,17,293,57,6,2,25,12,3,0.92,1.49,0.72,5,2,0,55.94,40,39.73,1,0.45,0.06,0.86,2.72,2.7,2.67,800,63,202,110,425,78,88,91,543,293,218,129457,17,17,7,31,141.24,10.72,10.46,10.68,10.42,126,69,115,310,13,14,2,156,31,8,4.55,3.89,2.28,6,7,0,306.77,195,192.71,1.89,2.6,2.6,10.01,9.94,9.84,308.02,34.25,31.25,34.32,31.31,295,126,182,603,27,33,1,305,72,44,8.1,9.2,16.95,9,9,9,604.05,421,422.65,5.34,7.7,7.7,31.89,31.93,30.02,133.5,113.54,2406,1945,0,0,0,0,0,0
8481542,2023,Moritz Seider,DET,D,all,43,57829,1164,20.98,0.45,0.51,0.46,0.47,0.47,0.47,73,69.6,4.62,4.02,17.92,2.2,40.22,30,4.46,4.62,4.45,9,9,75,24,59,158,23,5,2,0,13,0,39,40,70,94,14,28,0,79,20,21,89,4,6,1.82,0.47,2.34,1,1,3,156.95,99,98.21,12,0.93,0.92,0.05,5.5,5.49,5.3,1164,138,243,176,607,154,142,186,682,0,0,98809,28,32,16,101,510.79,52.21,49.44,52.46,49.7,501,198,253,952,61,45,10,528,106,65,14.41,12.97,24.84,20,17,24,952.19,699,700.54,7.92,9.51,9.51,50.62,50.94,48.88,576.6,63.26,59.43,63.35,59.52,531,263,317,1111,56,68,6,563,159,72,17.1,20.3,25.86,17,19,20,1108.78,794,794.13,9.66,12.86,12.86,60.07,60.08,57.67,79.61,76.18,1493,1668,0,0,0,0,0,0
8477426,2023,Nicholas Paul,TBL,L,all,44,47434,905,23.4,0.57,0.45,0.58,0.49,0.57,0.49,204,95.68,12.49,8.17,21.38,3.25,47.55,33.16,11.79,12.59,11.89,8,4,90,36,34,160,23,11,14,5,16,0,35,50,79,115,6,15,287,39,20,19,78,26,22,2.27,3.16,7.06,3,2,6,160.95,126,126.47,6,1.95,3.72,4.69,9.75,9.81,9.54,905,198,115,138,454,105,108,158,534,287,237,112441,15,19,8,25,485.68,56.91,53.69,57.02,53.76,459,204,261,924,59,52,11,459,130,74,12.46,16.12,28.33,14,16,29,925.04,663,664.27,8.51,11.14,11.14,54.27,54.31,52,368.9,42.49,40.7,42.91,41.1,368,134,180,682,47,37,4,350,104,48,10.19,13.25,19.06,12,22,13,688.31,502,508.07,5.32,8.29,8.29,39.51,39.82,38.66,87.31,105.3,1792,1866,0,0,0,0,0,0
8475764,2023,Cam Fowler,ANA,D,all,44,66930,1207,11.77,0.4,0.49,0.43,0.48,0.43,0.49,51,63.1,3.85,3.78,17.18,1.99,36.77,26.43,3.8,3.83,3.78,8,10,61,29,64,154,20,2,3,0,19,0,40,26,59,88,4,8,0,19,19,30,82,5,3,1.96,0.6,1.29,1,0,1,150.77,90,88.18,20,0.83,0.42,0.06,4.62,4.59,4.54,1207,160,238,191,618,127,138,190,752,0,0,92425,8,6,3,67,507.79,51.56,49.13,51.02,48.62,489,211,261,961,40,41,3,514,122,64,14.73,14.69,22.13,11,8,21,943.57,700,687.89,7.59,8.71,8.63,50.52,49.97,48.3,671.58,75.99,69.72,76.76,70.47,644,284,337,1265,74,79,6,653,184,91,19.39,22.86,33.73,28,28,18,1287.25,928,945.16,11.38,16.49,16.49,70.88,71.59,67.61,76.39,79.19,1468,1586,0,0,0,0,0,0
8478463,2023,Anthony Beauvillier,CHI,L,all,37,31306,666,11.72,0.52,0.46,0.49,0.47,0.49,0.47,272,69.54,6.31,4.73,15.68,2.29,38.91,29.09,6.2,6.35,6.25,5,5,58,39,26,123,14,4,11,0,11,1,32,38,54,93,3,6,24,24,24,5,75,17,5,2.62,2.08,1.61,2,1,1,124.52,97,98.04,3,1.02,3.26,0.2,7.12,7.19,7.09,666,73,58,92,443,110,103,62,391,24,22,103005,6,2,1,24,251.98,24.25,23.36,24.44,23.53,229,119,155,503,22,28,6,265,54,29,7.88,6.33,10.04,10,3,9,511.58,348,352.34,3.69,6.99,6.99,20.94,21.1,20.77,265.38,22,21.13,21.88,21,256,110,163,529,14,31,1,279,63,24,7.66,7.77,6.57,3,8,3,525.54,366,363.35,3.62,5.49,5.31,20.31,20.21,19.92,82.93,98.71,1576,1776,0,0,0,0,0,0
8481726,2023,Adam Edstrom,NYR,C,all,1,579,13,1.43,0.69,0.57,0.62,0.53,0.57,0.5,12,2.23,0.37,0.21,0.6,0.08,0.98,0.75,0.35,0.36,0.34,0,0,3,0,0,3,1,1,0,0,0,0,2,0,2,2,0,0,0,2,1,1,0,3,0,0,0.37,0,0,1,0,3.07,3,2.99,0,0.05,0,0.14,0.27,0.27,0.26,13,4,0,1,8,2,2,1,8,0,0,3021,0,2,1,0,5.77,0.73,0.71,0.72,0.7,6,2,5,13,1,1,0,4,3,1,0.14,0.37,0.23,0,1,0,12.94,8,7.96,0.11,0.14,0.14,0.7,0.69,0.69,4.67,0.33,0.3,0.33,0.3,5,1,2,8,0,1,0,4,2,0,0.14,0.19,0,0,0,0,7.87,6,5.84,0.08,0.1,0.1,0.3,0.3,0.28,3.38,2.55,55,48,0,0,0,0,0,0
8476462,2023,Dougie Hamilton,NJD,D,all,20,25170,532,21.68,0.55,0.5,0.6,0.52,0.57,0.51,46,62.3,3.51,3.43,18.41,2.21,35.42,25.02,3.46,3.5,3.46,4,7,61,27,62,150,16,5,5,0,11,0,32,35,56,83,10,20,0,11,5,14,81,4,3,1.75,0.48,1.27,3,0,2,150.43,88,88.31,10,0.78,1.16,0.09,4.2,4.2,4.14,532,66,39,79,348,63,80,93,296,0,0,47269,20,0,0,24,279.14,29.94,28.36,30.06,28.46,274,109,177,560,27,33,5,273,73,37,7.79,9.27,12.89,8,9,10,558.6,383,382.41,4.33,7.07,6.88,27.39,27.45,26.56,209.23,24.98,23.6,25.24,23.86,208,81,77,366,26,26,6,210,49,30,6.38,6.25,12.36,6,9,11,369.86,289,291.08,2.86,5.88,5.88,21.97,22.13,21.06,41.73,40.97,754,688,0,0,0,0,0,0
8478408,2023,Travis Dermott,ARI,D,all,27,28358,652,1.55,0.42,0.53,0.41,0.54,0.39,0.53,125,25.65,1.16,1.4,7.3,0.88,14.57,10.7,1.14,1.16,1.14,0,2,26,10,15,51,2,0,0,0,7,0,18,11,26,36,4,8,0,21,3,5,34,1,1,0.73,0.12,0.3,0,0,0,50.88,36,36.03,5,0.29,0,0.3,1.15,1.14,1.13,652,45,121,86,400,76,91,92,393,0,0,70456,8,8,4,35,189.23,20.27,19.81,20.49,20.03,179,82,103,364,7,20,1,189,50,22,5.28,6.28,8.71,2,4,1,364.06,261,262.17,2.61,4.01,3.72,19.16,19.31,19.18,295.18,28.52,27.48,28.88,27.82,266,143,125,534,32,27,5,310,70,29,8.56,8.67,11.29,11,10,11,542.98,409,414.6,4.94,5.83,5.83,27.63,27.87,27.26,67.05,58.72,1218,1038,0,0,0,0,0,0
8482148,2023,Hendrix Lapierre,WSH,C,all,24,13968,299,3.52,0.38,0.47,0.46,0.47,0.45,0.47,269,24.31,1.74,1.58,5.59,0.79,13.72,10.57,1.71,1.73,1.69,0,4,21,13,5,39,6,2,2,0,4,0,4,22,19,32,0,0,38,5,5,5,27,7,0,0.88,0.86,0,1,1,0,38.12,34,33.49,4,0.33,0.45,0.17,1.9,1.88,1.87,299,34,18,49,198,50,50,39,160,38,53,73987,0,2,1,11,98.9,6.6,6.36,6.51,6.27,96,42,63,201,8,8,0,112,22,4,2.78,2.75,1.07,6,2,0,196.72,138,135.67,1.27,1.24,1.24,6.64,6.55,6.46,122.68,10.8,10.43,10.96,10.6,113,59,65,237,12,11,3,134,26,12,3.84,3.49,3.47,4,6,2,242.2,172,174.75,1.67,2.69,2.69,9.77,9.95,9.84,63.5,71.3,1177,1309,0,0,0,0,0,0
8480845,2023,Rasmus Kupari,WPG,C,all,17,9381,223,3.3,0.33,0.54,0.47,0.55,0.44,0.55,185,22.66,1.65,1.57,5.55,0.73,12.39,9.11,1.64,1.64,1.63,1,0,24,7,6,37,1,0,3,0,5,0,6,17,24,31,2,4,52,10,5,3,24,6,1,0.54,0.81,0.3,0,0,0,36.95,31,30.96,1,0.32,0.59,0.03,1.94,1.93,1.92,223,33,36,42,112,34,26,29,134,52,62,52626,4,12,6,6,63.01,4.8,4.74,4.83,4.77,62,26,41,129,2,6,1,71,12,5,1.84,1.36,1.6,0,1,1,129.46,88,88.53,0.88,1.09,0.7,4.98,4.98,4.93,84.28,9.59,9,9.6,9.01,81,31,32,144,12,7,2,79,19,14,2.24,2.35,5,3,4,5,145.94,112,113.33,1.38,1.92,1.92,9.05,9.09,8.66,48.88,41.28,964,789,0,0,0,0,0,0
8478859,2023,Niko Mikkola,FLA,D,all,43,51896,1163,24.77,0.47,0.63,0.52,0.6,0.51,0.58,141,52.07,2.72,2.82,15.01,1.69,27.87,20.89,2.66,2.69,2.63,4,6,51,20,39,110,13,3,3,0,13,0,22,30,48,68,9,18,0,77,5,18,63,5,3,1.22,0.6,0.89,2,1,0,110.9,71,70.92,14,0.58,0.66,0.97,2.32,2.33,2.3,1163,114,152,197,700,139,135,148,741,0,0,103868,18,4,2,72,440.58,38.04,36.58,38.5,37.02,421,177,265,863,34,47,7,462,89,47,12.23,11.27,14.54,16,9,9,878.35,598,607.51,5.8,9.76,9.76,34.07,34.49,33.73,427.66,42.26,40.38,42.3,40.42,420,163,222,805,38,43,10,424,105,54,11.31,13.09,17.86,9,14,15,800.3,583,580.45,6.54,10.72,10.72,38.08,38.11,36.96,130.5,76.74,2138,1451,0,0,0,0,0,0
8480027,2023,Jason Robertson,DAL,L,all,43,46737,906,46.77,0.63,0.49,0.61,0.48,0.6,0.47,110,128.42,11.51,9.61,30.48,4.55,73.68,49.17,11.01,11.5,10.99,14,16,125,54,73,252,45,15,12,3,25,0,69,58,110,164,6,12,0,28,29,26,139,28,12,4.23,3.3,3.98,8,3,4,252.8,179,179.11,9,2.22,3,2.45,11.28,11.26,10.99,906,186,102,146,472,139,110,153,504,0,0,110291,12,20,10,17,494.62,50.07,47.61,49.91,47.46,472,213,287,972,61,51,7,488,146,51,14.36,17.41,18.3,24,21,16,971.35,685,683.31,8.5,11.32,11.65,46.92,46.79,45.49,338.35,29.66,28.99,29.71,29.04,310,151,161,622,36,25,4,349,80,32,8.9,9.94,10.83,10,15,11,621.69,461,462.16,4.2,4.82,4.82,29.03,29.13,28.74,90.17,95.04,1733,1904,0,0,0,0,0,0
8479996,2023,Cody Glass,NSH,C,all,17,13531,294,0.61,0.58,0.52,0.56,0.51,0.56,0.51,137,29.75,3.82,2.58,6.41,0.93,14.65,9.6,3.32,3.74,3.23,1,0,29,9,8,46,2,1,3,0,5,0,15,14,28,37,6,12,59,13,4,4,23,10,5,0.71,1.31,1.8,0,0,1,44.19,38,36.95,1,0.61,0.3,0.99,3.45,3.36,3.17,294,42,23,48,181,29,39,34,192,59,66,47853,12,6,3,5,143.88,14.48,13.18,14.21,12.93,131,63,76,270,4,15,1,139,41,14,3.86,5.18,5.44,1,0,3,262.77,194,190.01,2.52,3.23,3.23,13.77,13.5,12.57,109.7,10.5,10.21,10.93,10.63,106,45,58,209,14,8,1,111,24,16,3.31,2.85,4.34,3,4,7,216.74,151,155.82,1.56,1.45,1.45,10.61,10.98,10.82,46.71,43.33,786,744,0,0,0,0,0,0
8483570,2023,Ben Meyers,COL,C,all,9,5163,114,0.83,0.5,0.53,0.49,0.55,0.45,0.55,87,7.48,0.69,0.53,1.88,0.28,4.23,3.38,0.69,0.69,0.69,0,0,7,4,4,15,1,1,2,0,1,0,3,4,6,10,0,0,9,10,1,1,7,4,0,0.22,0.48,0,0,1,0,14.78,11,10.94,1,0.11,0.3,0,0.8,0.8,0.8,114,7,12,11,84,25,9,13,67,9,4,27269,0,0,0,0,28.09,2.01,1.98,1.97,1.94,28,14,25,67,2,3,0,34,8,0,0.98,1.02,0,1,1,0,66.16,42,41.37,0.41,0.34,0.34,2.08,2.02,2.01,37,2.02,2,2.07,2.05,28,24,18,70,4,1,0,46,5,1,1.22,0.59,0.21,4,0,0,72.53,52,53.5,0.46,0.03,0.03,2.45,2.52,2.5,27.53,24.67,521,423,0,0,0,0,0,0
8482089,2023,Jake Neighbours,STL,L,all,42,37087,774,12.01,0.48,0.47,0.47,0.47,0.47,0.47,308,73.44,9.87,5.89,16.07,2.49,39.13,26.54,9.49,9.94,9.55,3,0,76,24,23,123,16,13,7,2,17,0,33,30,63,87,1,2,4,66,19,4,58,28,14,2.13,3.41,4.34,2,7,4,121.83,100,99.87,2,1.34,1.61,2.62,8.59,8.65,8.42,774,127,67,115,465,113,135,113,413,4,13,115158,2,16,8,26,310.62,32.53,29.99,32.62,30.08,303,123,155,581,30,40,4,310,76,40,9.16,9.66,13.71,10,11,9,575.45,426,424.41,4.95,9.67,9.67,27.81,27.85,26.98,347.56,35.67,33.35,35.77,33.49,334,144,182,660,30,41,4,346,89,43,9.26,10.63,15.77,4,14,12,661.88,478,479.47,4.87,8.63,8.63,31.92,32.08,30.86,95.89,107.28,1791,1993,0,0,0,0,0,0
8477505,2023,Alex Wennberg,SEA,C,all,44,49265,1049,15.71,0.44,0.54,0.43,0.54,0.44,0.52,140,58.96,7.62,4.35,12.79,1.96,27.33,22.95,7.29,7.73,7.39,6,5,63,14,11,88,18,7,3,1,8,1,23,35,56,70,6,12,333,18,29,14,45,20,12,1.25,2.43,3.94,4,1,2,88.97,77,77.88,8,0.98,0.84,2.21,6.38,6.43,6.27,1049,156,211,145,537,130,127,156,636,333,375,112261,12,22,11,49,386.28,39.14,36.99,39.69,37.53,356,173,192,721,44,45,5,388,92,49,10.14,11.88,17.12,21,9,14,726.25,529,534.2,6.01,8.21,8.02,37.14,37.56,35.98,485.33,49.97,46.73,50.1,46.87,450,226,275,951,42,49,8,504,111,61,13.79,13.34,22.83,13,11,18,949.9,676,675.17,8.14,11.25,11.25,46.85,46.95,45.03,87.48,73.92,1986,1702,0,0,0,0,0,0
8481024,2023,Linus Karlsson,VAN,C,all,4,2435,57,0.4,0.63,0.48,0.53,0.44,0.53,0.46,45,4.54,0.76,0.4,0.99,0.17,1.99,1.69,0.76,0.75,0.75,0,0,4,2,2,8,0,0,2,0,0,1,2,1,4,6,0,0,2,3,1,0,4,1,1,0.11,0.1,0.55,0,0,0,8.11,6,5.87,0,0.11,0.24,0.02,0.85,0.84,0.84,57,4,7,11,35,7,10,5,35,2,7,11965,0,4,2,2,20.91,2.78,2.5,2.82,2.53,18,10,13,41,1,7,0,18,3,7,0.36,0.29,2.14,0,1,0,41.9,28,28.65,0.38,1.42,1.42,1.74,1.76,1.72,18.6,1.62,1.56,1.57,1.51,20,5,12,37,1,3,0,17,6,2,0.39,0.69,0.54,1,0,0,36.63,25,24.69,0.25,0.64,0.64,1.23,1.2,1.16,10.19,11.05,171,214,0,0,0,0,0,0
8474145,2023,Robert Bortuzzo,NYI,D,all,15,12300,329,-1.97,0.4,0.45,0.38,0.47,0.4,0.47,85,7.63,0.2,0.37,2.04,0.24,4.56,3.58,0.2,0.2,0.2,0,0,5,6,2,13,0,0,3,0,2,0,3,3,5,11,8,19,0,16,3,3,11,0,0,0.2,0,0,0,0,0,12.78,11,10.89,2,0.07,0.42,0,0.27,0.27,0.27,329,25,40,46,218,40,38,35,216,0,0,42192,19,9,3,20,81.95,7.49,7.1,7.48,7.09,75,36,36,147,8,12,2,83,18,10,2.29,2.49,2.7,3,3,2,147.21,111,111.62,1.11,2.31,2.31,6.3,6.26,6.15,122.42,11.4,10.74,11.29,10.65,119,48,78,245,15,18,3,123,29,15,3.19,3.45,4.76,7,1,7,248.01,167,167.6,1.99,3.47,3.47,9.91,9.91,9.72,36.22,44.09,692,778,0,0,0,0,0,0
8479576,2023,Vincent Desharnais,EDM,D,all,38,33135,718,8.9,0.53,0.59,0.48,0.57,0.5,0.57,207,18.07,0.48,0.94,4.81,0.6,11.79,8.38,0.46,0.47,0.46,0,4,18,9,18,45,5,1,2,0,7,0,8,9,17,26,9,27,0,48,8,22,27,0,0,0.48,0,0,1,0,0,44.92,27,26.56,20,0.18,0.52,0,0.66,0.66,0.64,718,73,107,121,417,91,101,71,455,0,0,104876,27,23,7,51,239.61,24.07,23.1,24.36,23.38,230,94,128,452,15,23,2,227,72,25,6.58,9.36,8.13,5,6,4,457.68,324,326.81,3.38,4.62,4.79,22.66,22.94,22.51,237.44,21.29,20.75,21.41,20.86,235,94,152,481,23,20,3,237,75,17,6.12,9.06,6.12,7,9,7,478.12,329,328.87,3.47,3.33,3.33,21.43,21.53,21.15,120.37,83.05,2062,1581,0,0,0,0,0,0
8477482,2023,Zach Sanford,CHI,L,all,16,9720,219,2.51,0.5,0.49,0.45,0.49,0.47,0.48,178,13.88,2.07,1.07,3.11,0.43,6.55,4.79,2.03,2.06,2.02,4,0,11,7,3,21,4,0,2,0,4,0,3,9,11,18,2,4,13,10,7,4,10,3,5,0.4,0.5,1.17,0,0,0,20.59,18,17.84,1,0.23,0.49,0.52,1.78,1.75,1.74,219,29,20,33,137,28,39,24,128,13,34,48460,4,2,1,12,74.52,6.71,6.47,6.69,6.45,73,30,42,145,6,10,1,78,17,8,2.44,2.12,2.14,3,2,1,144.03,103,102.31,1.11,1.44,1.44,6.37,6.31,6.25,86.01,6.58,6.41,6.61,6.44,77,41,59,177,3,5,0,91,23,4,2.48,3.15,0.94,1,2,0,178.08,118,118.51,1.09,0.92,0.92,6.74,6.79,6.68,44.64,46.91,752,785,0,0,0,0,0,0
8480246,2023,Nick Perbix,TBL,D,all,42,42686,951,14.47,0.49,0.49,0.49,0.53,0.51,0.52,190,27.67,0.84,1.36,7.84,0.89,16.75,12.33,0.82,0.85,0.83,5,8,27,13,29,69,14,1,3,0,8,0,13,15,26,39,4,8,0,28,21,16,39,1,0,0.68,0.15,0,0,1,0,68.57,40,39.99,10,0.27,0.56,0.04,1.07,1.08,1.06,951,71,91,149,640,107,107,103,634,0,0,109989,8,12,6,72,350.2,31.56,30.76,31.37,30.58,334,148,173,655,39,27,3,359,92,31,11.02,11.4,9.15,16,16,7,651.05,482,479.71,4.91,5.33,5.33,31.14,31.01,30.55,345.66,33.43,31.81,33.89,32.21,347,124,219,690,34,49,1,345,85,41,9.99,10.55,12.89,9,18,7,694.31,471,476.03,4.84,11.11,11.11,27.16,27.44,26.97,103.31,108.28,1938,1739,0,0,0,0,0,0
8479385,2023,Jordan Kyrou,STL,C,all,42,46259,851,34.88,0.57,0.42,0.57,0.43,0.57,0.43,147,150.76,12.33,9.44,35.17,4.62,82.16,60.28,11.97,12.23,11.87,13,7,144,60,73,277,32,12,17,0,30,0,56,89,132,192,7,14,2,12,24,28,161,35,8,4.91,4.33,3.09,2,7,3,274.87,204,202.98,5,2.08,2.65,1.23,13.19,13.09,12.79,851,175,92,141,443,118,135,128,470,2,4,105986,14,18,9,19,494.15,51.44,48.59,51.24,48.39,476,197,232,905,44,44,4,491,131,51,14.39,16.34,20.71,14,17,13,899.36,673,671.68,7.93,10.71,10.71,48.66,48.52,47,365.85,38.62,37.16,38.71,37.26,338,171,166,675,42,32,4,376,94,39,10.93,11.86,15.83,16,13,13,679.09,509,511.85,4.79,5.43,5.43,37.98,38.08,37.09,76.97,104.33,1467,1978,0,0,0,0,0,0
8471699,2023,Andrew Cogliano,COL,C,all,39,25842,726,13.86,0.36,0.56,0.44,0.55,0.44,0.54,371,27.69,2.32,1.81,6.75,0.93,14.52,11.68,2.24,2.34,2.26,6,1,29,9,14,52,11,4,2,1,8,0,9,15,25,34,5,10,33,11,10,7,28,7,3,0.67,0.75,0.9,1,2,1,52.97,38,38.42,4,0.37,0.35,0.27,2.43,2.44,2.43,726,34,132,101,459,103,70,83,470,33,65,116269,10,26,13,16,169.28,15.2,14.86,15.21,14.87,163,71,100,334,17,11,3,178,44,12,5.09,5.63,4.49,5,9,3,336.3,234,235.6,2.16,2.05,2.05,15.31,15.35,15.25,220.24,27.46,24.73,27.39,24.66,203,93,127,423,22,25,3,205,54,37,5.48,6.66,15.32,5,4,13,422.56,296,295.31,4.01,7.12,7.15,24.32,24.26,22.58,120.31,95.3,2187,1767,0,0,0,0,0,0
